transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
9e1152a0-13f4-4eeb-a5a9-74d90f669934,CUST000307,Toys,4,1945.66,7782.64,credit_card,2026-05-18T16:41:19.732508
035e4809-e003-4806-944a-710bd5d8b0cf,CUST000141,Toys,5,1389.8,6949.0,upi,2026-08-07T11:18:11.753550
f17dd980-4e7d-4853-abaf-a6e200076870,CUST000482,Fashion,1,1551.16,1551.16,credit_card,2026-05-11T15:11:42.875196
645fd8ca-ab75-46af-a823-73e32ffc4998,,Fashion,5,951.16,4755.8,cash_on_delivery,2026-07-15T23:20:07.674371
9b5632a1-3e2f-4012-a21b-1fb4a85a2fef,CUST000659,Fashion,5,1176.34,5881.7,upi,2026-07-27T22:18:34.364517
16166610-ec22-4a66-9a84-ac700f5244fc,CUST000083,Home & Kitchen,2,129.08,258.16,cash_on_delivery,2026-03-10T06:12:54.262047
a9ba1162-2ca0-4335-8943-1a19584b7e58,CUST000523,Groceries,2,1948.76,3897.52,wallet,2026-04-13T00:16:02.823007
19af1eba-959e-4741-87cf-0245883b740a,CUST000646,Groceries,4,992.58,3970.32,credit_card,2026-04-13T02:42:52.656437
0ca6092c-3edf-4e6e-9a5b-c5c96e1875c4,CUST000402,Toys,2,919.66,1839.32,upi,2026-06-14T23:30:33.341127
94922496-3c65-4144-8097-1d24733d268a,CUST000493,Electronics,4,777.31,3109.24,debit_card,2026-06-02T22:34:40.056754
e77c953e-c9dc-4e9c-95e2-b6ab9476cd4a,CUST000436,Beauty & Personal Care,4,737.71,2950.84,upi,2026-07-07T18:17:55.253651
826a1b18-310c-4755-b2b3-29b021807691,CUST000694,Books,2,1415.04,2830.08,cash_on_delivery,2026-06-11T09:08:30.129966
0f2adf5f-d441-4b24-a2e7-a7680b299c1c,CUST000397,Books,3,1176.07,3528.21,upi,2026-05-25T06:12:20.707825
f680a5e5-130f-4db2-8e07-bf049f940999,CUST000637,Home & Kitchen,2,1173.98,2347.96,cash_on_delivery,2026-05-14T10:17:49.746346
d9c35a39-7984-4904-9aa3-f466872dae2e,CUST000208,Electronics,1,1620.97,1620.97,upi,2026-04-29T20:04:09.657513
64081e35-5a5b-452b-854b-cfa1592e3edd,CUST000326,Toys,3,1343.89,4031.67,debit_card,2026-04-20T04:32:58.840923
19705327-4842-4b9a-8f43-d6907b5c1c1c,CUST000141,Fashion,4,1446.15,5784.6,debit_card,2026-02-14T03:29:57.030537
751c7b24-6704-4711-97f3-a743ebc28038,CUST000385,Toys,2,1213.65,2427.3,wallet,2026-06-22T19:48:05.602684
c69e5828-74b6-4bb7-a03e-12c85b074fa6,CUST000093,Fashion,5,1611.82,8059.1,cash_on_delivery,2026-04-12T13:34:47.735847
ad347122-5509-4036-ac5f-ee874a5dea3d,CUST000175,Sports & Outdoors,2,1184.39,2368.78,wallet,2026-02-12T02:22:37.450330
2e6bb00c-513c-498d-ba71-28b93195e05a,CUST000321,Sports & Outdoors,4,171.56,686.24,wallet,2026-06-15T01:39:17.904867
77dcb48f-6a96-4837-9309-3c31017e60a6,CUST000545,Books,4,1174.23,4696.92,credit_card,2026-05-29T06:10:41.518115
da01536f-f91a-41c6-969e-b433e59d2864,CUST000372,Books,1,1693.74,1693.74,debit_card,2026-08-05T12:46:23.946372
8709a838-30b6-47f9-9bef-2840e9c3ecc3,CUST000155,Electronics,3,68.44,205.32,debit_card,2026-04-03T23:15:25.206465
4128a263-5573-4977-bd69-29c1359e58d5,CUST000585,Fashion,2,1372.21,2744.42,debit_card,2026-03-18T19:24:21.559094
39cbf86b-edb2-40e7-811a-defb4d330777,CUST000404,,4,330.72,1322.88,cash_on_delivery,2026-04-11T05:22:18.076842
c33ecc74-8525-4398-9e3e-ec538252852b,CUST000668,Electronics,1,1958.61,1958.61,wallet,2026-06-08T19:31:15.321944
bfa2b7b5-fcfb-40d9-9033-9f74e838a3fd,CUST000071,Toys,3,1878.47,5635.41,debit_card,2026-05-19T12:51:15.343911
24089866-e7d8-4315-934c-ff32b1da6ca4,CUST000397,Fashion,5,1670.47,8352.35,upi,2026-06-05T05:37:21.168814
1c74ef36-cf9d-4ee5-be26-e9112490a264,CUST000706,Fashion,4,929.84,3719.36,credit_card,2026-02-25T15:50:22.577210
a98e60aa-bad1-4792-ba00-5073dadf91f1,CUST000719,Groceries,5,1592.14,7960.7,debit_card,2026-04-02T06:53:47.093240
91d05c8e-d06c-4db2-95c4-9616811afed6,CUST000322,Toys,1,401.41,401.41,debit_card,2026-05-06T21:56:22.205464
d716545f-cafe-4f5f-bc26-b4c0656e91ca,CUST000791,Fashion,3,584.45,1753.35,credit_card,2026-02-18T14:42:15.380194
14e6ee00-c260-4c8d-9a21-d158a625feef,CUST000423,Toys,5,361.55,1807.75,wallet,2026-03-06T17:09:05.468132
c17619f7-c239-454b-b62c-1ec311afa07d,CUST000196,Groceries,2,1999.95,3999.9,credit_card,2026-04-13T06:55:09.431486
03edcbb4-d149-4e2b-b201-2aea47186d7b,CUST000001,Fashion,2,983.38,1966.76,credit_card,2026-02-17T01:14:04.633243
6163ba52-54c5-49a4-8372-0055cb42a458,CUST000120,Toys,5,112.09,560.45,wallet,2026-06-20T16:13:32.415898
cbb364c7-34c5-4789-9e02-c150f53006e0,CUST000038,Sports & Outdoors,5,1753.4,8767.0,debit_card,2026-03-17T08:05:53.393949
4a952367-73d8-4e5b-a84b-7907cb6b57be,CUST000569,Home & Kitchen,5,1585.9,7929.5,cash_on_delivery,2026-05-22T00:48:39.221105
1c2e8e47-137c-4907-a95a-bc6862d761c0,CUST000601,Fashion,1,1283.66,1283.66,wallet,2026-03-24T11:47:42.563062
405d36ff-f6ec-4fc8-9259-b3804d95e6e0,CUST000353,Toys,5,975.02,4875.1,credit_card,2026-06-04T03:12:00.479201
b447b3e5-010b-4ae1-b4f3-4f5a9f565eb8,CUST000328,Fashion,2,898.57,1797.14,upi,2026-03-09T02:12:55.673010
e9cbf4bc-54b2-413a-80ba-9016500953c4,CUST000608,Home & Kitchen,2,223.19,446.38,upi,2026-04-16T20:16:54.431955
2bce5e3a-3c6b-466f-b616-b200f78e3ecf,CUST000782,Home & Kitchen,4,1139.87,4559.48,wallet,2026-03-20T13:18:33.262356
e1bf6867-7a3c-49f8-b8e0-d273cc81413d,CUST000648,Sports & Outdoors,4,370.24,1480.96,upi,2026-08-01T19:36:13.646540
a0f2b63c-0366-4927-9a0a-9130f9582118,CUST000096,Books,1,217.3,217.3,wallet,2026-07-22T01:02:49.609550
898f7aab-533b-4594-bc93-fb731dbb523d,CUST000544,Groceries,5,685.58,3427.9,wallet,2026-04-04T14:52:36.402711
8cb481f3-1608-46bc-8f15-4ab59ac0924b,CUST000368,Beauty & Personal Care,4,1502.2,6008.8,debit_card,2026-02-25T01:58:09.892194
da57bc48-b658-431d-a5d1-57557dcdc639,CUST000067,Electronics,2,1611.7,3223.4,wallet,2026-07-30T21:47:52.652150
4a08018c-11a7-4552-a0f8-204215391a06,CUST000006,Electronics,3,1425.67,4277.01,wallet,2026-06-29T05:34:50.364244
2a2e9100-4fa0-48d8-9be8-279281f3266a,CUST000547,Toys,3,185.43,556.29,debit_card,2026-07-31T11:35:15.006026
8133a067-7d08-4d18-9976-791a4ecea57a,CUST000346,Sports & Outdoors,1,1382.58,1382.58,cash_on_delivery,2026-05-11T10:34:42.099512
a39d42a6-66f7-4070-b18e-d9dfbae9279d,CUST000281,Beauty & Personal Care,3,927.57,2782.71,credit_card,2026-02-21T22:37:02.477908
16e7cf10-593e-4fb4-abb1-0e482583bbf3,CUST000409,Sports & Outdoors,2,32.83,65.66,debit_card,2026-07-24T04:35:09.248843
1afed12c-dbb1-49d3-86df-8bf256eda4f1,CUST000033,Beauty & Personal Care,5,521.8,2609.0,credit_card,2026-03-16T01:36:04.121109
451c9ccd-1828-41ac-a470-4c3714580511,CUST000773,Home & Kitchen,5,1949.45,9747.25,wallet,2026-03-25T20:35:20.420567
b2a22ff9-92a8-43e4-bc32-d61142f499cf,CUST000473,Groceries,1,667.62,667.62,upi,2026-06-13T22:51:38.197504
e3386b85-0782-47a0-a37b-ae45a3e0d74e,CUST000115,Toys,2,392.02,784.04,credit_card,2026-03-31T20:30:06.222182
20052b0b-1f5a-4c91-a1a1-fe5ff1e11a66,CUST000006,Groceries,5,1814.16,9070.8,cash_on_delivery,2026-06-05T18:53:04.361125
96b2a207-855a-40e3-90e9-167f7407aca2,CUST000438,Home & Kitchen,3,211.73,635.19,wallet,2026-08-06T19:09:14.088050
cf39b400-cd01-4738-9921-86e434f466dc,CUST000271,Sports & Outdoors,4,1776.55,7106.2,wallet,2026-07-20T09:47:58.884833
13ab8043-699a-4386-a651-9fb9899d1b76,CUST000736,Books,3,1789.41,5368.23,debit_card,2026-05-29T02:54:49.491652
4243c384-9a2a-463b-92eb-d6c336b7e38e,CUST000555,Sports & Outdoors,1,1706.18,1706.18,debit_card,2026-03-23T17:29:26.422129
a20ea767-dfd5-48b6-bd79-78298884ed70,CUST000640,Books,5,1112.75,5563.75,cash_on_delivery,2026-05-21T03:43:44.156588
6c958fd3-e245-4818-b410-cb2129666d70,CUST000662,Books,N/A,535.63,535.63,wallet,2026-06-28T10:05:37.224456
9624d56c-8190-4cb3-a8d3-e1922237009d,CUST000318,Toys,3,941.63,2824.89,debit_card,2026-07-27T13:56:24.561792
ad322dbd-4646-431c-a3d8-f62f6b54bc9e,CUST000092,Toys,4,1726.09,6904.36,debit_card,2026-05-31T14:08:26.114516
b1e6df16-b94b-4668-921f-3c89140f14b3,CUST000071,Toys,5,119.62,598.1,credit_card,2026-07-14T05:21:30.951402
e692bd23-5e4b-4f5e-9c06-8973e22edc2c,CUST000101,Books,4,434.15,1736.6,credit_card,2026-07-12T04:32:24.043001
54ce8dff-71b9-4218-9f9c-e8793b52c826,CUST000740,Groceries,1,11.38,11.38,cash_on_delivery,2026-05-09T15:19:33.427782
fd90217e-9c82-4169-ab66-614879648db5,CUST000117,Sports & Outdoors,5,343.71,1718.55,upi,2026-07-05T18:08:18.552895
150139bf-d10f-4a67-8f78-4e4903982f29,CUST000712,Toys,5,133.11,665.55,wallet,2026-05-16T23:13:08.090947
49574e19-5112-4c0f-9ce6-49d77dd81a5b,CUST000321,Fashion,3,1929.33,5787.99,upi,2026-08-07T08:38:17.106760
1e5fadc8-cfdb-49a0-863c-e3b9ca54fc1b,CUST000131,Fashion,2,1536.72,3073.44,cash_on_delivery,2026-04-23T03:19:00.070993
9293da7b-f6b8-4c55-86c9-ce915c65ae83,CUST000334,Books,2,1533.79,3067.58,upi,2026-05-23T22:53:22.035109
e5ed7cd2-db57-4404-93cc-b36a7344b1cf,CUST000719,Books,1,808.55,808.55,cash_on_delivery,2026-02-10T19:28:50.404410
8e549284-35b0-41f3-98af-4ffceb832b33,CUST000553,Books,2,1422.39,2844.78,upi,2026-06-22T18:19:43.775042
9811e60d-67a8-4016-b9fa-ade7a8bc6e6e,CUST000292,Electronics,1,1816.33,1816.33,wallet,2026-03-01T10:27:48.467355
7d769d18-3523-4504-b0af-2a9d27e4d599,CUST000019,Books,5,1154.92,5774.6,credit_card,2026-06-06T19:23:47.076458
ec82b277-4b69-4f1c-91c7-f7967cc9d626,CUST000427,Beauty & Personal Care,1,622.1,622.1,wallet,2026-04-18T16:18:13.147703
f5a386a0-6b45-471a-adfe-9a47765c52db,CUST000191,Electronics,4,1526.26,6105.04,debit_card,2026-03-19T16:54:24.188414
0139c8c6-05ce-4146-85f6-a0b813cf9b7a,CUST000779,Electronics,3,335.19,1005.57,wallet,2026-07-11T01:36:31.809466
3843d3b1-7330-4b11-9cab-5c1dcdd8e4bb,CUST000236,Beauty & Personal Care,2,1485.11,2970.22,credit_card,2026-02-28T22:52:06.583366
110a39eb-fc8d-4398-867b-591932b164cc,CUST000628,Fashion,5,1256.9,6284.5,credit_card,2026-08-04T19:06:44.672827
303a1c8c-4304-44e6-8dad-b1158f995e0b,CUST000528,Beauty & Personal Care,4,1994.08,7976.32,cash_on_delivery,2026-04-04T21:43:59.842729
d50df8d5-41f5-4dd9-b96b-134c12f97889,CUST000504,Sports & Outdoors,3,1022.87,3068.61,wallet,2026-08-04T13:31:45.886202
1e019f43-f9e7-42d2-902e-1849bd15ef80,CUST000233,Toys,3,351.06,1053.18,cash_on_delivery,2026-03-12T10:25:32.204356
8e77f969-87d9-4495-b2ae-dab0aa9f1642,CUST000367,Toys,5,904.28,4521.4,debit_card,2026-06-11T07:34:32.145555
6be2beaf-016a-48ee-ac9a-be2c7453d987,CUST000105,Books,1,1636.02,1636.02,upi,2026-04-29T08:28:01.432459
ccd3a5cf-866d-46e5-a0bc-5a7efa89e2c0,CUST000125,Electronics,2,261.99,523.98,debit_card,2026-04-16T00:07:18.908397
ef0d86fd-1b36-457d-b289-a80c04d07a97,CUST000066,Groceries,4,1805.48,7221.92,debit_card,2026-04-17T14:47:41.853787
55ce5ae4-f5e2-417d-b422-39f80b624ee7,CUST000674,,3,365.0,1095.0,upi,2026-03-07T02:12:20.951717
939d16be-7b40-4d9d-a436-3ef939952c4c,CUST000783,Toys,2,1486.99,2973.98,credit_card,2026-04-10T22:27:01.167018
bd037b4b-ba8a-4edf-a876-686cb3eaaed8,CUST000297,Beauty & Personal Care,3,344.55,1033.65,cash_on_delivery,2026-06-02T06:25:53.622683
9a88ea66-b4b1-43a3-b988-59679faeacae,CUST000228,Toys,5,667.29,3336.45,wallet,2026-07-17T18:55:52.736570
4e86750c-b5fb-41a2-8348-9feeab1b88cc,CUST000626,Beauty & Personal Care,4,1389.49,5557.96,debit_card,2026-02-25T20:58:33.949782
180b45ff-fcbe-4572-9a5d-dd2dec7118df,CUST000603,Home & Kitchen,3,853.85,2561.55,cash_on_delivery,2026-07-21T05:11:48.228359
b928a0e2-fdda-449b-9a91-ab3e4a53455d,CUST000091,Home & Kitchen,3,210.89,632.67,upi,2026-06-29T13:27:07.879492
79957cbb-c652-461d-9f4b-c7735e84cba4,CUST000396,Home & Kitchen,2,1486.91,2973.82,debit_card,2026-05-29T19:41:45.110251
9fb267d6-110e-48be-9217-f592c45d603b,CUST000363,Beauty & Personal Care,5,1173.21,5866.05,credit_card,2026-06-12T15:52:03.835797
745d4af5-47d8-4060-a4c0-8c55548d672d,CUST000612,Home & Kitchen,4,1775.6,7102.4,debit_card,2026-06-18T18:37:52.121171
980378df-88e7-420a-9eec-e3fad05db20a,CUST000697,Beauty & Personal Care,1,748.83,748.83,upi,2026-04-14T14:24:04.445657
01cb1e26-b527-4163-9f04-22748e89bf3d,CUST000772,Toys,1,1922.56,1922.56,upi,2026-05-03T09:30:45.434280
7a6c125e-4450-45ad-b2d3-1c2beea3b67a,CUST000143,Fashion,1,250.22,250.22,credit_card,2026-07-22T10:31:08.908510
0818a518-755e-4fd7-ae62-fed13404a600,CUST000080,Toys,2,1684.75,3369.5,debit_card,2026-06-07T05:59:49.216618
b19a896d-f792-4df5-90a6-7a093ae42ebc,CUST000483,Books,2,1663.54,3327.08,credit_card,2026-05-13T23:44:53.969160
b6f0ebd0-7895-450f-81d8-6186cb67da07,CUST000270,Home & Kitchen,5,982.32,4911.6,upi,2026-05-21T08:34:23.867119
438231a8-6635-402c-8639-e9345f47cef3,CUST000167,Books,1,1366.27,1366.27,cash_on_delivery,2026-07-26T14:11:02.320215
d46e374b-4084-4c03-84b5-ff9dfd0b4042,CUST000189,Fashion,4,381.78,1527.12,debit_card,2026-05-23T08:10:50.935247
534f39fb-c3f7-4505-aeaf-f72241c427f4,CUST000263,Toys,4,510.81,2043.24,credit_card,2026-07-31T05:20:40.408776
cbc4e740-410f-4ef6-962a-672138c5a5d4,CUST000007,Books,5,779.11,3895.55,credit_card,2026-03-04T18:29:47.814662
76970ccf-3cec-436f-90ba-1b2aa7aceab7,CUST000716,Fashion,5,535.95,-2679.75,wallet,2026-03-18T15:05:33.436279
118d97dd-490b-43e5-b0dd-f04e57ddb3c9,CUST000440,Home & Kitchen,4,1441.36,5765.44,debit_card,2026-04-14T16:03:22.691806
1933bb25-52b7-4a87-b9c6-9fee53145ee6,CUST000652,Beauty & Personal Care,5,1780.77,8903.85,debit_card,2026-03-16T07:30:06.499659
063fdbdc-4586-4853-8645-4cd01fcb85c0,CUST000592,Toys,5,573.75,2868.75,upi,2026-07-11T09:23:15.910753
0cb504c7-219a-4347-aa89-291a2fd1a232,CUST000791,Toys,5,1854.86,9274.3,credit_card,2026-04-21T19:38:48.282912
8d7278a4-825d-41bd-80ea-2ef5811f27c7,CUST000769,Books,3,185.24,555.72,cash_on_delivery,2026-07-07T01:56:07.034859
2b5b1589-94c8-4649-9525-75be571c8a18,CUST000361,Beauty & Personal Care,5,1421.76,7108.8,wallet,2026-07-22T16:52:09.686897
0426cc55-a355-49ad-b9ca-241d1d111184,CUST000254,Beauty & Personal Care,3,190.55,571.65,credit_card,2026-02-22T21:19:56.121737
9ccd50be-e56e-41d9-bfac-3bbf52856b21,CUST000734,Electronics,5,1212.06,6060.3,credit_card,2026-06-21T18:35:26.933929
e7ffc673-ccb0-4089-9cfa-78a3e14049c0,CUST000710,,5,1932.28,9661.4,cash_on_delivery,2026-06-09T14:41:22.409597
ea1de538-3b6d-4b69-8065-d9c1df9467e1,CUST000772,Toys,2,1065.46,2130.92,cash_on_delivery,2026-05-24T03:16:19.030548
b5e1581d-9e74-43ab-9b1e-47ae55a408cb,CUST000079,Toys,2,1690.02,3380.04,cash_on_delivery,2026-02-19T17:07:41.018258
4eceac10-7b20-473c-91a8-5c3a8d5e7391,CUST000525,Sports & Outdoors,4,269.05,1076.2,wallet,2026-07-28T19:26:30.566059
3ba6c3f1-556a-4ad6-bb41-7a6f63536a99,CUST000211,Electronics,5,1142.3,5711.5,upi,2026-07-31T07:45:45.743664
eb6e5567-e4f7-443a-b3d6-24f170ac3aa0,CUST000000,Electronics,3,1322.56,3967.68,debit_card,2026-05-21T12:24:04.547382
00746aa4-9146-47b3-a654-af82618ce438,CUST000145,Groceries,4,190.91,763.64,upi,2026-03-29T12:50:17.385526
98b18410-fc36-423c-b841-224bce2c856a,CUST000533,,3,49.85,149.55,debit_card,2026-03-16T05:01:22.979365
779a7120-f2e1-4389-b4e9-de74c36469c7,CUST000572,Sports & Outdoors,3,1843.92,5531.76,debit_card,2026-03-04T05:17:41.656951
59110ed4-91bd-4ad4-bac1-45263b6eef76,CUST000032,Groceries,2,218.58,437.16,credit_card,2026-07-05T06:48:12.102545
a92e87ef-f5b6-432f-8e77-41c137300ed4,CUST000419,Beauty & Personal Care,5,1209.74,6048.7,upi,2026-06-19T01:40:28.071004
0fbd3f4c-ba1c-4deb-9ff7-7cce93a7fd89,CUST000755,Beauty & Personal Care,5,1773.76,8868.8,wallet,2026-07-01T20:29:27.409846
900db7df-0af2-41c4-94b9-d23c4b1233ef,CUST000708,Home & Kitchen,2,1539.63,3079.26,cash_on_delivery,2026-05-25T02:40:25.923952
3b74e50b-9990-493d-acab-a2505ba8948b,CUST000011,Electronics,5,1477.09,7385.45,wallet,2026-03-02T17:29:10.788221
2dd80745-809c-4f5a-b2da-6ff1ccf20eeb,CUST000064,Electronics,3,1855.51,5566.53,upi,2026-05-19T10:21:34.558098
fdf6f47e-1d60-443f-bfed-f61d112b027e,CUST000715,Books,2,1905.64,3811.28,upi,2026-07-03T09:06:55.596918
eb36fad3-366b-4380-8091-50f641084102,CUST000495,Books,3,615.27,1845.81,credit_card,2026-02-18T01:14:57.134757
13db3ee8-6f98-468d-8894-66bedee30530,CUST000004,Sports & Outdoors,3,1828.65,5485.95,debit_card,2026-05-19T02:09:59.302469
1de7b8fa-55f5-4642-9006-2040416cc401,CUST000672,Toys,4,1117.13,4468.52,cash_on_delivery,2026-04-30T01:44:16.080330
e3719b94-6f80-4dd7-b737-8536d180b31b,CUST000621,Books,1,1924.82,1924.82,upi,2026-05-11T21:28:37.954005
53c9f937-521f-4263-8e69-5d27a857f831,CUST000348,Toys,4,461.32,1845.28,credit_card,2026-07-22T03:37:06.491344
ccc4af18-8b7d-4195-b3a6-33af1cd6cf84,CUST000447,Fashion,5,425.82,2129.1,wallet,2026-04-28T12:57:51.633538
a8081c4c-70f2-44a4-9026-edb5cec83887,CUST000392,Groceries,3,896.24,2688.72,upi,2026-03-07T01:11:55.342765
5183bdb7-fe72-4d3e-9da7-e7d52dfb14bc,CUST000339,Books,2,435.15,870.3,credit_card,2026-07-09T12:50:48.979499
89bf283d-aa7a-4ff7-a651-9800c93569a4,CUST000411,Groceries,1,1425.41,1425.41,upi,2026-03-31T01:43:55.766719
5f4d5d4d-13d6-4075-a6e2-a670ad1723d7,CUST000049,Groceries,1,485.99,485.99,debit_card,2026-05-19T15:04:34.704675
614e3e8e-c5b9-40f8-bb5f-4d33492766d3,CUST000168,Electronics,2,1559.98,3119.96,wallet,2026-07-25T06:03:21.417725
7a532399-39cd-4aa1-90fa-1f4d2910a546,CUST000023,Beauty & Personal Care,2,1370.17,2740.34,cash_on_delivery,2026-07-07T22:06:27.580974
48a30455-24dd-4f17-b621-5a71f09b1da7,CUST000360,Toys,5,1734.93,8674.65,credit_card,2026-05-18T12:02:00.668467
e91894f9-7f60-412d-a1bf-ae9e5da08bcb,CUST000742,Fashion,5,1043.34,5216.7,upi,2026-03-21T14:38:42.179820
81598c0c-b0c0-4c30-8112-5e5f84222b32,CUST000714,Home & Kitchen,4,930.61,3722.44,debit_card,2026-02-11T14:48:22.427646
ce0ced30-b860-45d6-a57e-6dc98f9a8235,CUST000406,Sports & Outdoors,4,28.37,113.48,cash_on_delivery,2026-06-04T21:42:46.244596
dab642cc-2bdf-4bc1-8096-edaf875208de,CUST000091,Books,4,777.53,3110.12,upi,2026-07-27T05:01:38.835638
d653c3d0-64e1-41be-853b-0d3c0f77639c,CUST000557,Toys,4,1396.45,5585.8,debit_card,2026-05-27T12:02:45.104192
94d545f5-39b7-4a53-9917-1d630e7b7581,CUST000362,Home & Kitchen,2,1489.83,2979.66,credit_card,2026-05-31T19:33:05.757759
a93d481e-ca5a-42e2-9741-b3071ed6f8b1,CUST000321,Home & Kitchen,4,167.6,670.4,wallet,2026-02-12T12:25:12.040811
a880a79c-d809-41f3-8edc-570059413c41,CUST000606,Beauty & Personal Care,3,238.47,715.41,cash_on_delivery,2026-04-28T02:51:15.094473
e74cd824-cabd-4e68-8328-e6655fead8a2,CUST000172,Beauty & Personal Care,5,1128.68,5643.4,debit_card,2026-04-29T00:54:47.590627
530ee7d9-270e-41b3-a65c-839038e8024c,CUST000429,Fashion,3,1147.18,3441.54,cash_on_delivery,2026-05-20T19:40:00.349822
273d1ff7-eb99-4ad2-9f7d-8b3ce07d8530,CUST000735,Toys,4,1920.9,7683.6,debit_card,2026-04-26T05:18:36.079949
f13846b1-2e9f-4e9b-8a4c-81fabaf9381e,CUST000438,Toys,5,1272.26,6361.3,credit_card,2026-03-14T06:47:09.004531
1ef2c7cb-2e76-45ff-a5cf-7d4826a420cd,CUST000363,Books,5,1646.92,8234.6,wallet,2026-05-01T06:51:04.533016
3afa9e15-ee95-4888-8718-43c724c66986,CUST000566,Sports & Outdoors,1,243.91,243.91,upi,2026-02-26T21:30:32.158922
524a94a1-0f1c-47b5-a5b8-1938fde48687,CUST000382,Books,3,1174.1,3522.3,upi,2026-06-19T05:21:08.394043
903c67cf-7979-426b-9cfa-f783ea4ca816,CUST000116,Groceries,5,1186.49,5932.45,debit_card,2026-05-20T18:37:23.637716
e55ed6bf-4414-4066-aedd-24c9ddcc4cdf,CUST000165,Groceries,3,238.25,714.75,wallet,2026-07-04T16:29:08.654302
a6a9911b-b3f7-4ef5-ae96-3438cd186ba9,CUST000257,Fashion,3,703.69,2111.07,wallet,2026-05-06T18:37:28.500779
bb993ebf-c9d3-4a05-a0c4-73d66264d587,CUST000095,Electronics,1,655.07,655.07,upi,2026-05-27T02:14:02.790073
b53ef7d7-6635-404d-92cf-ecffcd179733,CUST000632,Beauty & Personal Care,2,1390.42,2780.84,wallet,2026-04-26T21:05:34.415275
47fdb8fb-2fa4-4213-a74e-6f3b5b7196a0,CUST000764,Home & Kitchen,5,1533.74,7668.7,upi,2026-05-21T08:56:29.436208
1d5aceed-fe44-4f3e-be2d-5cf6d305c2b0,CUST000457,Sports & Outdoors,4,498.56,1994.24,credit_card,2026-05-16T05:50:56.168025
92e697fd-8927-4a00-9577-b84c00ca444f,CUST000587,Beauty & Personal Care,2,369.65,739.3,cash_on_delivery,2026-05-02T03:15:39.462298
ed661614-817c-4f7c-a78b-98cc99734809,CUST000211,Toys,1,699.86,699.86,cash_on_delivery,2026-05-24T18:52:26.235476
37173065-8e46-4a54-b9c0-f608c0841d1d,CUST000111,Sports & Outdoors,3,1629.38,4888.14,debit_card,2026-02-16T01:13:35.418266
e7cd54e8-dcca-4d4f-8bcf-6bc409c01030,CUST000293,Books,5,261.97,1309.85,debit_card,2026-03-31T14:34:17.131899
80b3495b-4814-4698-888a-bcf9378b4653,CUST000045,Groceries,2,415.43,830.86,cash_on_delivery,2026-05-13T20:40:54.599112
2fc4f6a8-dc0f-4b4a-9326-170b348ffd82,CUST000302,Fashion,5,140.98,704.9,upi,2026-06-02T01:27:06.286735
5423ea4f-719c-49e5-953b-56ba11cf9a8d,CUST000536,Beauty & Personal Care,4,1818.3,7273.2,wallet,2026-05-05T02:54:15.280522
ad0f10a2-0627-49ec-9823-538740b29a5d,CUST000504,Beauty & Personal Care,3,1324.86,3974.58,upi,2026-04-17T00:44:00.677387
cfaa6682-0b92-4237-8a51-f609c844ce4a,CUST000076,Groceries,5,1707.12,8535.6,wallet,2026-02-14T05:15:15.849534
ae88e7c4-2325-4ffb-ac24-3090c77bf101,CUST000783,Beauty & Personal Care,N/A,1742.98,5228.94,credit_card,2026-02-17T14:05:07.760465
6724d014-e47e-4ae2-be01-6abad302cca2,CUST000130,Sports & Outdoors,5,1564.28,7821.4,debit_card,2026-05-15T08:00:24.221575
b9aae59e-7bcf-4a6d-a9f6-b423a78edce7,CUST000719,Sports & Outdoors,2,1931.72,3863.44,debit_card,2026-03-09T09:45:16.427610
bae5020e-06b8-4868-92d0-3a500413ad88,CUST000729,Sports & Outdoors,4,1053.32,4213.28,cash_on_delivery,2026-07-12T23:12:49.872416
d692ae69-6675-4a8a-8925-532c0d7f7383,CUST000564,Beauty & Personal Care,1,1216.9,1216.9,debit_card,2026-04-14T04:51:19.059074
428ff0d3-cf94-4a96-a943-7cec87b7c595,CUST000140,Sports & Outdoors,4,649.29,2597.16,credit_card,2026-07-02T06:30:21.623238
4c184d68-e35d-4a28-907e-522e66abd95b,CUST000412,Electronics,5,928.3,4641.5,cash_on_delivery,2026-02-25T07:44:27.933682
40dcbdd0-de0f-4629-ba5d-49c225719bb4,CUST000560,Home & Kitchen,5,679.21,3396.05,cash_on_delivery,2026-05-07T06:10:17.715169
34994898-00e0-4de1-8ef3-76e8e1ba3e5f,CUST000238,Groceries,4,44.76,179.04,credit_card,2026-05-30T05:16:31.816470
c00c0343-f291-4b94-a139-464786f89b16,CUST000535,Beauty & Personal Care,4,555.24,2220.96,credit_card,2026-05-23T21:09:45.830517
70226428-87f0-4c56-81a4-8a0d446d9e83,CUST000645,Home & Kitchen,3,1415.09,4245.27,credit_card,2026-05-31T19:42:14.136571
1c2587d9-07b2-49a0-b14c-df38c2cfce5c,CUST000665,Sports & Outdoors,2,1188.82,2377.64,cash_on_delivery,2026-05-27T06:13:39.145645
c578ffdb-c663-480e-808f-3f017aa2ba2b,CUST000050,Toys,2,1860.24,3720.48,wallet,2026-05-01T10:15:15.859944
5d12c729-a706-45d2-8c9b-c852d0a7b9e2,CUST000033,Sports & Outdoors,2,1422.96,2845.92,wallet,2026-05-02T06:21:56.721403
