transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
af5470a0-6055-45ab-b35e-8e2a28997e23,CUST000197,Groceries,1,416.55,416.55,debit_card,2026-06-03T15:03:21.995182
b9e901c5-15a7-4283-9653-ac61e1c7e735,CUST000350,Home & Kitchen,3,506.93,1520.79,upi,2026-03-30T13:47:02.365963
2033b8d9-656e-4646-815c-2d1acbac291a,CUST000514,Toys,1,1828.39,1828.39,credit_card,2026-03-12T21:53:47.273566
cc478934-1aff-4f16-9350-9356a8082eda,CUST000535,Home & Kitchen,2,868.53,1737.06,cash_on_delivery,2026-06-23T18:21:30.794322
ae173d41-da18-4332-b088-a9f5fb457e26,CUST000108,Sports & Outdoors,1,487.27,487.27,upi,2026-05-06T05:47:18.697522
546d7980-e0c3-4a83-a01e-003eb5544584,CUST000423,Groceries,3,11.24,33.72,credit_card,2026-08-08T06:41:37.954447
7519edab-e535-4b9e-b15c-b5e11ec4ce3c,CUST000032,Home & Kitchen,1,678.78,678.78,wallet,2026-04-22T07:35:49.799248
cece8f38-08d6-4586-96ab-bf502570e0db,CUST000606,Home & Kitchen,4,1439.87,5759.48,credit_card,2026-02-18T00:22:56.365974
ab894c7c-0c6e-425b-8bad-58e523637ab4,CUST000372,Books,3,370.79,1112.37,upi,2026-05-01T20:29:30.172422
8a19b194-02f2-480d-822a-2e639568a6dc,CUST000692,Sports & Outdoors,4,896.41,3585.64,wallet,2026-08-05T22:43:55.852232
2654cf9d-d694-4605-a6af-428687c14c7e,CUST000783,Toys,2,1409.85,2819.7,cash_on_delivery,2026-05-11T09:28:27.809474
0d46e776-498e-46dd-8c00-78e8971f69b5,CUST000036,,3,636.14,1908.42,wallet,2026-04-24T13:45:42.001609
6e57de87-ce51-4208-838e-7dbd9aa014b2,CUST000560,Toys,2,999.4,1998.8,wallet,2026-04-15T19:04:08.886493
e7ff2b77-ae97-4413-a2a1-2e711b51f1b9,CUST000255,Home & Kitchen,5,286.95,1434.75,cash_on_delivery,2026-05-01T18:07:43.406698
53bd68df-1b32-4f12-9913-ae5475a60cfe,CUST000588,Beauty & Personal Care,3,570.35,1711.05,cash_on_delivery,2026-06-23T15:05:00.523580
9e7f5a84-08a3-4bdd-94ec-299b2fd1c264,CUST000360,Sports & Outdoors,3,1102.41,3307.23,upi,2026-03-18T02:46:52.604968
84630c50-f09f-47cb-acdf-ba3d183e01db,CUST000642,Home & Kitchen,5,994.81,4974.05,upi,2026-03-01T21:56:50.535489
a75a9a7c-6510-4cc2-aedc-ab2e3273bd1a,CUST000624,Electronics,1,694.96,694.96,cash_on_delivery,2026-03-04T23:17:33.140191
4cc85217-cf90-4dc8-aa27-9d0ad865309a,CUST000055,Home & Kitchen,1,114.11,114.11,upi,2026-04-11T16:11:31.158446
f1e8ba60-d9d0-4f86-a24a-65edbd7eb1a8,CUST000460,Books,2,713.84,1427.68,cash_on_delivery,2026-07-01T16:21:09.339022
06031818-1951-465c-8ed7-d2ad5c268355,CUST000436,Beauty & Personal Care,3,1819.92,-5459.76,cash_on_delivery,2026-03-15T01:39:55.911494
dfecd8a7-cebf-40e1-b1c4-b6af43a4a15f,CUST000115,Beauty & Personal Care,5,720.79,3603.95,wallet,2026-07-28T09:27:01.779601
89d1286c-6c5b-486c-a7b2-5f844bbe0dab,CUST000644,Toys,3,1234.55,3703.65,upi,2026-03-10T13:42:32.202660
9e38a33c-4700-4216-8206-81a16b016518,CUST000257,Sports & Outdoors,3,842.19,2526.57,upi,2026-06-11T16:54:46.994240
124e4570-7394-45ed-ba3c-40c81d7e2005,CUST000329,Beauty & Personal Care,5,764.42,3822.1,upi,2026-06-21T15:04:15.482099
3eb65c60-5eef-461b-bf99-8a65c112c689,CUST000449,Groceries,1,1081.82,1081.82,debit_card,2026-04-17T22:10:17.408077
00d3901c-356f-4dad-94fb-a27936a60488,CUST000255,Sports & Outdoors,2,1817.97,3635.94,credit_card,2026-07-29T13:33:22.814309
72a3c624-259f-440d-901f-ffe02c289c88,CUST000385,Sports & Outdoors,2,920.7,1841.4,cash_on_delivery,2026-06-13T08:03:18.074579
e9756a3e-7290-427e-9dea-4861cb72a403,CUST000775,Books,2,469.02,938.04,cash_on_delivery,2026-04-21T01:12:01.291692
70640a07-143b-4b67-a6f7-428080e196e6,CUST000095,Home & Kitchen,4,1424.77,5699.08,upi,2026-06-18T23:55:58.826614
a8ca8135-a669-485e-81ed-c596716b7bca,CUST000435,Books,2,1172.48,2344.96,upi,2026-06-09T16:29:49.466986
c7436dff-7cd1-4807-b303-fee4f12b43d1,CUST000138,Beauty & Personal Care,2,676.59,1353.18,wallet,2026-06-23T07:30:23.608563
0c91b7a6-7c0a-4306-8531-b7110d683378,CUST000154,Home & Kitchen,4,1414.28,5657.12,cash_on_delivery,2026-07-03T16:21:13.949414
b44fe5cc-d93c-4baf-8020-822b397825bb,CUST000317,Fashion,4,1571.35,6285.4,credit_card,2026-03-27T13:42:46.531609
d24b18dc-1bdd-4800-ab61-62d688bf35e6,CUST000198,Fashion,5,1530.56,7652.8,debit_card,2026-03-12T20:05:30.626564
d5a20075-9195-4af6-b031-c8d0cac0e183,CUST000090,Home & Kitchen,1,840.8,840.8,cash_on_delivery,2026-05-08T00:25:54.141673
fd4422c8-df8c-45d6-a60a-a9f57b788ab2,CUST000242,Groceries,5,1881.71,9408.55,upi,2026-05-25T05:50:34.269301
663c7d50-9a95-415e-8b2f-6be0b4dc66d9,CUST000193,Books,3,1129.04,3387.12,wallet,2026-05-23T11:21:36.356313
4f507db9-a44e-4206-907b-e51df77a1748,CUST000016,Groceries,2,1718.73,3437.46,cash_on_delivery,2026-03-21T21:43:47.230568
7f356900-d894-4d4e-8805-3e92ec2ab351,CUST000139,Sports & Outdoors,5,1910.85,9554.25,credit_card,2026-04-05T14:21:09.608152
2dee84ef-2fe6-4492-ba3d-9fcb19a4b0a8,CUST000694,Electronics,3,954.72,2864.16,upi,2026-03-09T02:32:42.501458
ac9d7239-c5bf-4185-854d-ebdd29184aa6,CUST000163,Groceries,1,1131.32,1131.32,wallet,2026-05-17T00:16:55.882617
9df5d42b-c4d9-4913-bd61-05f0ac8c042a,CUST000100,Fashion,3,472.25,1416.75,wallet,2026-03-14T20:27:19.024590
5852a432-b0de-4013-b93b-a06e5708d5fc,CUST000429,Home & Kitchen,5,220.23,1101.15,credit_card,2026-07-14T09:40:14.002266
41b9191a-4a2c-43d1-bad0-b5f2a2756585,CUST000462,Toys,1,1925.05,1925.05,cash_on_delivery,2026-02-27T18:33:11.407464
d0fbb6c6-91cb-47a1-8029-ecaba428fee4,CUST000377,Electronics,1,1392.53,1392.53,upi,2026-03-21T22:33:42.582055
6325c260-01d8-4c52-ab14-0cca7d50577f,CUST000166,Sports & Outdoors,5,433.82,2169.1,credit_card,2026-05-31T06:26:45.612667
27695b07-9c26-4d1c-808f-fd2a43670803,CUST000054,Fashion,2,1080.36,2160.72,debit_card,2026-03-11T08:26:03.058979
efdd1d5d-ceda-402a-8c9d-dde3b99115ed,CUST000750,Home & Kitchen,1,1544.0,1544.0,upi,2026-06-27T17:18:19.999055
052d9ea4-5801-4f86-8fdb-76b04cb1fe72,CUST000488,Fashion,3,65.22,195.66,debit_card,2026-03-09T10:04:00.555413
dca5cae5-0b4d-4d03-b5d6-fa8a9079e966,CUST000123,Beauty & Personal Care,3,256.97,770.91,upi,2026-07-18T06:13:33.258389
1a580f1b-4fa3-467e-9470-31c1030e3f46,CUST000643,Beauty & Personal Care,1,1439.69,1439.69,cash_on_delivery,2026-03-20T11:45:52.592347
2a30c34d-6f03-406e-8bff-a97328f60767,CUST000638,Groceries,1,233.84,233.84,debit_card,2026-06-30T00:56:07.403577
48adf011-416b-44ab-b4bd-714f3335cc4c,CUST000127,Toys,4,1299.58,5198.32,cash_on_delivery,2026-04-24T09:51:23.713026
6c1fe80c-01af-4045-be7a-7d43951779ce,CUST000382,Fashion,3,362.59,1087.77,credit_card,2026-07-13T02:15:14.747083
d0dca0e3-f591-4d9e-9805-a7130d763261,CUST000245,Toys,2,774.84,1549.68,cash_on_delivery,2026-03-26T21:06:19.266412
e407cee2-1096-48f5-9de0-f6c29016d92c,CUST000610,Groceries,1,465.67,465.67,upi,2026-05-04T10:06:10.938812
441f76df-2ddd-4d8a-bf89-73eb11013df8,CUST000659,Groceries,3,901.44,2704.32,cash_on_delivery,2026-05-03T07:11:14.001362
549d5deb-e394-4538-9316-df5f77312d6a,CUST000478,Toys,1,440.6,440.6,cash_on_delivery,2026-02-16T16:53:51.314202
eb4f0f00-7b54-41eb-aa7f-309ecf1c9e6c,CUST000038,Electronics,3,1499.3,4497.9,wallet,2026-04-13T07:44:56.249099
f4f652f3-fd72-4a56-9047-5606c230f597,CUST000223,Fashion,2,218.09,436.18,upi,2026-04-24T07:32:53.226390
4258fb51-cd8f-4840-9304-fc9c72548afa,CUST000500,Beauty & Personal Care,5,1248.74,6243.7,upi,2026-05-04T11:20:04.677129
35c03c16-53a3-48c0-9c74-a4b054d6848f,CUST000435,Fashion,3,488.82,1466.46,upi,2026-06-20T10:30:02.606683
19016711-3258-444b-be0e-354242183211,CUST000660,Groceries,3,39.49,118.47,cash_on_delivery,2026-04-20T18:30:51.074313
58814648-66c1-47eb-88de-d5718d256df0,CUST000378,Toys,4,761.85,3047.4,debit_card,2026-05-03T23:28:47.655426
f1ac07ff-3a66-469b-b230-2c940f4b543a,CUST000578,Books,5,367.54,1837.7,wallet,2026-08-09T01:55:43.083710
d0b040f8-6a5b-4f7b-9ef3-5ee3eae284b2,CUST000445,Beauty & Personal Care,3,1441.29,4323.87,wallet,2026-07-09T11:09:31.011001
552f7bdd-f592-43b2-88e7-e4e729547908,CUST000105,Beauty & Personal Care,2,335.48,670.96,cash_on_delivery,2026-03-13T23:27:34.609610
e572638a-2c5b-4248-a052-fa3992c623b6,CUST000295,Toys,3,1040.38,3121.14,debit_card,2026-06-23T19:34:16.415893
44efd723-21be-434a-b3f1-f524817bef2a,CUST000214,Toys,5,902.69,4513.45,credit_card,2026-07-30T15:23:20.477140
3b9922ef-0997-4ef3-9a1b-50fd55f06f16,CUST000368,Toys,4,897.76,3591.04,credit_card,2026-03-27T00:47:11.214669
95d2987c-1709-4081-b930-b002b394590a,CUST000331,Home & Kitchen,4,229.5,918.0,cash_on_delivery,2026-02-11T22:48:39.237703
5092aaca-6d4d-4a22-bd58-6440eccf42f6,CUST000335,Electronics,3,439.84,1319.52,credit_card,2026-03-28T14:18:59.304921
20951a4d-6c8a-4da0-ac8d-5e0b7bb0fef6,CUST000236,Beauty & Personal Care,2,1633.05,3266.1,debit_card,2026-07-22T23:52:47.209795
05f58154-9c01-455f-9673-16902aedcc08,CUST000120,Beauty & Personal Care,4,1551.05,6204.2,debit_card,2026-03-05T05:50:26.709579
e4424739-38fe-4e8f-ba36-6950eaaa3c0b,CUST000052,Electronics,1,945.06,945.06,debit_card,2026-04-27T17:28:48.018940
156d886b-4a65-4a66-8e39-6f3f55669166,CUST000046,Electronics,3,1919.8,5759.4,debit_card,2026-06-04T14:18:33.184033
23cf642c-0ccd-4e80-9801-36dffab384c2,CUST000546,Electronics,1,678.09,678.09,credit_card,2026-07-11T21:20:51.177365
9b3171dc-156d-41a1-ad83-e56109e3b927,CUST000074,Toys,4,428.97,1715.88,upi,2026-02-23T00:17:04.458201
84f734d0-eeea-4e54-8c98-8c3cfb9a0df7,CUST000728,Beauty & Personal Care,1,596.05,596.05,wallet,2026-05-04T18:56:33.788627
c69b4616-8b8b-4cf6-b9a6-9e0b0878d7cd,CUST000034,Electronics,3,1138.46,3415.38,credit_card,2026-06-20T13:31:06.284589
9ad22fe3-b14f-425a-8ecb-3e83b1ef61b2,CUST000431,Toys,2,1102.5,2205.0,upi,2026-04-13T07:50:39.144283
c86fbca1-fa98-4ebd-a173-225791743f85,CUST000570,Beauty & Personal Care,5,474.26,2371.3,wallet,2026-06-29T16:12:44.815573
c70affad-7c2e-4729-aed2-4c681280d56b,CUST000653,Sports & Outdoors,2,971.04,1942.08,upi,2026-02-22T04:50:40.195154
7fdc923d-2769-4dc0-890a-70284c961475,CUST000779,Sports & Outdoors,1,251.61,-251.61,wallet,2026-06-29T20:38:18.868701
fc80d102-581f-41c4-8388-d75aef3d372e,CUST000585,Beauty & Personal Care,1,1555.59,1555.59,cash_on_delivery,2026-02-23T05:59:53.665974
122493ff-0473-41d3-9628-9c8ffcf984fb,CUST000441,Sports & Outdoors,2,732.21,1464.42,upi,2026-06-07T00:00:56.546682
39f58fde-3769-4cf2-a557-65f0bc20de04,CUST000724,Fashion,5,23.24,116.2,cash_on_delivery,2026-02-16T09:45:36.908088
caf1c8c7-91ab-4fe7-9485-a24ba99170f6,CUST000223,Fashion,5,342.89,1714.45,debit_card,2026-07-19T14:10:22.489162
e3a425d2-bbfc-418b-aba3-d8e727b4a143,CUST000206,Home & Kitchen,2,167.02,334.04,wallet,2026-04-21T03:51:47.084091
500d5db2-5c96-4841-8095-501cd733c30d,CUST000487,Electronics,2,1803.38,3606.76,cash_on_delivery,2026-03-03T13:28:26.202163
806c2e16-2f79-4c7f-a576-d7c4916d2c13,CUST000442,Beauty & Personal Care,4,292.25,1169.0,cash_on_delivery,2026-04-26T10:21:50.030599
20fcba09-bbaf-4aea-99ed-8d5805ff4ce4,CUST000394,Groceries,2,390.27,780.54,wallet,2026-06-24T05:26:34.993799
6332d922-3b3c-4e53-bac7-47d31c84138e,CUST000760,Sports & Outdoors,1,1091.81,1091.81,cash_on_delivery,2026-06-09T11:53:19.291704
1aaa93b6-d4e4-44aa-ae26-360cdceb9c27,CUST000712,Beauty & Personal Care,4,1174.45,4697.8,wallet,2026-02-12T06:40:27.997565
b23dbd93-4446-41f1-abf8-7b5f9af3c3f5,CUST000264,Home & Kitchen,4,1581.28,6325.12,credit_card,2026-07-11T21:58:12.073502
9f87d101-d108-4dac-9059-95f63b4d8734,CUST000377,Home & Kitchen,3,1607.56,4822.68,wallet,2026-02-16T12:40:58.315245
99a0faf6-6299-400b-9c7f-5c3e975f9db4,CUST000779,Books,5,981.47,4907.35,upi,2026-08-01T22:40:18.503776
08176f79-64e9-467f-a5ba-5caa384a7556,CUST000484,Sports & Outdoors,4,442.26,1769.04,wallet,2026-04-28T16:19:49.805743
b9183301-3c13-4649-bf67-112a2f36d277,CUST000580,Home & Kitchen,5,1850.23,9251.15,credit_card,2026-06-16T21:28:59.210072
0c564b35-b7e6-4d4e-a9f3-55f98bc2e73e,CUST000193,Beauty & Personal Care,1,1762.22,1762.22,credit_card,2026-05-17T13:03:36.456702
6455cffc-b852-4ddb-a379-7055a31e997b,CUST000646,Toys,3,1124.84,3374.52,credit_card,2026-05-22T22:34:33.261324
85efca69-9b3d-4ec3-b6d4-76508f93961d,CUST000426,Toys,3,30.87,92.61,debit_card,2026-05-29T11:51:20.624881
5f5f6044-3e07-425f-bf35-a52c0bae1878,CUST000086,Electronics,5,561.79,2808.95,cash_on_delivery,2026-04-27T04:33:36.091549
bde49c01-363f-407f-a944-22ea8ded8ad4,CUST000682,Toys,4,1520.69,6082.76,credit_card,2026-03-10T21:06:53.409570
7cfb6a1e-5ec0-4e69-b2fc-da14e19f78eb,CUST000007,Sports & Outdoors,5,381.2,1906.0,cash_on_delivery,2026-03-28T16:48:50.280488
210c3aab-ae35-4543-af8c-64f8d817c2a8,CUST000797,Electronics,5,940.39,4701.95,cash_on_delivery,2026-02-12T00:28:04.129305
3d6f1ada-eab0-45c2-bf41-18368872a7ed,CUST000621,Home & Kitchen,1,1937.58,1937.58,cash_on_delivery,2026-07-31T03:02:34.618728
d0073029-6b53-4afc-a6d5-50bf6650b7cd,CUST000357,Toys,2,1659.85,3319.7,credit_card,2026-04-29T16:58:25.027489
3257ce22-7f86-4cba-9dd5-1b52f55be905,CUST000155,Sports & Outdoors,5,1809.71,9048.55,credit_card,2026-07-03T21:49:47.555979
7410c2ae-b136-489f-b44c-5585eb42e8a5,CUST000139,Books,2,97.01,194.02,upi,2026-02-16T10:20:07.421532
9aebaa0e-1ad7-4bda-96fa-4488840db9e1,CUST000781,Electronics,1,268.7,268.7,upi,2026-04-26T07:39:18.425454
a478cc56-5ad4-4c8b-aeb8-c7cd258def24,CUST000767,Books,5,151.98,759.9,upi,2026-02-19T13:40:52.135473
7403aac5-35ad-4d1a-b51a-9e24a4f11161,CUST000541,Sports & Outdoors,3,480.31,1440.93,debit_card,2026-02-28T01:35:22.409648
21d0fa24-7a76-4e0c-a714-dbe4c05cab90,CUST000791,Groceries,5,1466.26,7331.3,debit_card,2026-07-28T21:02:21.876199
ef825650-6ec6-4a77-afdd-d48ee009604b,CUST000438,Electronics,3,1015.43,3046.29,credit_card,2026-03-04T01:53:15.355513
56a2b8b8-39d9-4c11-9df6-05872f9505b5,CUST000373,Books,2,562.86,1125.72,wallet,2026-06-29T20:35:52.280522
be3c3ede-1a1a-4977-b6cb-4e758a746efb,CUST000665,Home & Kitchen,3,688.07,2064.21,debit_card,2026-05-13T08:07:37.245489
e2bdc9ca-724d-4220-a81b-ddb8c0addc13,CUST000764,Groceries,4,762.7,3050.8,cash_on_delivery,2026-04-23T11:37:39.987724
7ce62ed8-f6a6-413f-89a1-63406b8aa60b,CUST000163,Electronics,2,1686.33,3372.66,cash_on_delivery,2026-05-30T02:58:27.747956
41a005b1-04c9-4119-b1f3-b15a81c2d1db,CUST000329,Toys,5,1419.19,7095.95,wallet,2026-08-06T07:43:49.332083
bdbf3f62-d67c-43d2-bf6c-2704b8962572,CUST000233,Groceries,4,975.64,3902.56,cash_on_delivery,2026-03-28T14:45:02.374230
c60720df-7840-4742-9985-e585ed7bad47,CUST000730,Toys,5,574.5,-2872.5,wallet,2026-04-04T19:07:33.568443
6fdeac70-4dcd-4acb-ba10-fde2bc494c7e,CUST000592,Fashion,2,1368.23,2736.46,upi,2026-07-17T13:18:03.924082
2c8d5b66-2c93-47c0-b6ef-59c7b10ed650,CUST000551,Home & Kitchen,3,553.83,1661.49,wallet,2026-03-16T01:25:59.521916
6acfe305-16d2-4d52-b73f-5f3acfa56ae9,CUST000652,Fashion,4,685.31,2741.24,wallet,2026-06-28T04:26:50.200656
896ba0ea-ac66-470e-91ef-bdfef83c53a9,CUST000030,Books,2,1840.3,3680.6,wallet,2026-02-26T03:45:25.372822
9c0394db-c1e8-404d-87df-1a150470e556,CUST000510,Groceries,3,1037.95,3113.85,cash_on_delivery,2026-04-22T19:08:34.027990
5bc6034d-70e7-4391-a84e-c1db59c7371b,CUST000085,Toys,5,398.81,1994.05,wallet,2026-05-19T13:20:20.571840
5179a54b-1afa-451c-b5e8-9145b765cf98,CUST000388,Beauty & Personal Care,5,495.97,2479.85,credit_card,2026-03-18T22:07:24.066658
e4eef298-08ea-4209-89ca-d3f1f9f25a8c,CUST000339,Groceries,3,1613.86,4841.58,debit_card,2026-04-24T01:13:29.934661
0a9d09e4-575c-4999-8e2e-ee9e9b06b38c,CUST000435,Electronics,2,418.62,837.24,debit_card,2026-02-18T18:16:52.688117
60754c01-0e27-4d52-b689-40861d151101,CUST000438,Electronics,4,765.41,3061.64,wallet,2026-05-30T08:56:06.994100
507e01cb-9b9e-428d-95b7-c04c568ac841,CUST000106,Books,5,1316.76,6583.8,upi,2026-03-06T22:58:35.560333
45e7cb8e-9e95-4251-b74d-678a00c36d0f,CUST000236,Home & Kitchen,2,1151.08,2302.16,cash_on_delivery,2026-07-04T18:42:08.311508
3e3cea3e-a463-4ab8-8d48-c07101d60c69,CUST000272,Books,5,1067.74,5338.7,debit_card,2026-03-16T15:06:21.381951
c104c191-0112-4e61-ba75-7cd961338690,CUST000249,Groceries,1,603.45,603.45,credit_card,2026-07-31T16:55:50.523957
86ffbbcc-e352-4081-86f6-771bb58bd499,CUST000218,Home & Kitchen,3,1025.78,3077.34,wallet,2026-07-26T20:46:31.101489
6ba3a99a-cd47-4dbc-86d5-cc4b219f72d7,CUST000626,Books,4,56.11,224.44,wallet,2026-06-25T00:16:00.520783
119743b2-8d07-4055-943b-cd20df36cb5e,CUST000025,Fashion,4,1577.59,6310.36,debit_card,2026-07-05T15:11:44.396884
02f4a628-2009-44b0-941a-c790459a64a3,CUST000394,,4,432.91,1731.64,cash_on_delivery,2026-05-25T02:45:46.370741
e04b6e2f-b333-45da-bcd3-a65d8f3d0a8e,CUST000037,Groceries,2,1492.69,2985.38,cash_on_delivery,2026-02-20T22:02:30.918954
3b8f981a-7ba4-405c-8362-dd7ae6bb01de,CUST000204,Home & Kitchen,3,781.23,2343.69,upi,2026-08-01T04:19:31.334364
1ea09071-307e-4bc4-aed0-703c724d4e99,CUST000470,Sports & Outdoors,5,296.95,1484.75,credit_card,2026-02-11T23:50:49.411529
45864712-b102-4147-a2dc-47bc99fc462b,CUST000652,Toys,1,1548.06,1548.06,debit_card,2026-07-18T17:08:29.780132
2e6259ac-5fe7-439c-85c0-3c36c20b271e,CUST000148,Sports & Outdoors,3,953.07,2859.21,upi,2026-05-03T15:31:04.734405
cd71dd3e-c09b-40a8-bd0d-ef84945d540b,CUST000185,Fashion,4,15.62,62.48,upi,2026-06-01T06:27:20.154083
ff003339-0a29-4a14-ac82-3a56111beeab,CUST000640,Fashion,1,1844.25,-1844.25,wallet,2026-03-18T22:14:23.078475
e85af12c-7333-4ba9-b756-4830036f7565,CUST000527,Toys,5,1640.53,8202.65,debit_card,2026-03-06T12:29:18.201035
d86b9a87-5bea-46d1-9b0e-088da1e827e8,CUST000698,Fashion,1,941.31,941.31,cash_on_delivery,2026-03-26T08:55:00.965525
e3c0038d-2699-48ac-8d5c-07935dc06221,CUST000153,Fashion,2,942.18,1884.36,wallet,2026-04-09T08:33:02.049227
3caa6369-ec81-4d7d-971d-d3d7dd310085,CUST000610,Fashion,3,649.58,1948.74,wallet,2026-07-17T17:43:59.446895
5dc57c1a-ac8c-4b24-a337-c5ea5112605f,CUST000181,Fashion,4,1800.2,7200.8,cash_on_delivery,2026-03-26T10:02:02.306531
67624b4b-d2f9-4d4f-b074-5cd387df5278,CUST000785,Toys,1,811.03,811.03,cash_on_delivery,2026-05-16T03:58:59.509970
aa7393ae-be5f-4ad1-a993-b76d2d89db27,CUST000711,Electronics,1,705.77,705.77,cash_on_delivery,2026-06-11T15:25:03.482589
25d57fff-e742-4e87-8d7e-5558b21b46cc,CUST000445,Beauty & Personal Care,4,1633.05,6532.2,cash_on_delivery,2026-05-26T20:38:40.046477
c3efd297-b0a7-42dd-9a7e-d92fd79ec395,CUST000369,Beauty & Personal Care,2,986.61,1973.22,cash_on_delivery,2026-04-15T18:27:58.728250
337086de-9205-4b94-ba83-c617d869dda6,CUST000787,Groceries,5,1813.08,9065.4,upi,2026-05-18T09:36:16.781268
42444ea9-44ef-46fe-b63c-dcb8dd85dd33,CUST000717,Home & Kitchen,1,1263.52,1263.52,cash_on_delivery,2026-03-16T17:51:33.870462
6594673d-0947-4e34-add7-008c7ee7f67b,CUST000260,Fashion,1,875.49,875.49,wallet,2026-04-28T20:40:10.421118
a4dbe1bc-60f7-4a4e-adc7-7d07382f61b5,CUST000237,Electronics,2,1826.89,3653.78,cash_on_delivery,2026-05-26T13:03:18.456872
17ab8cbe-4952-4bfc-97c6-47dd13c60b0e,CUST000316,Groceries,5,66.6,333.0,wallet,2026-04-24T19:47:46.395779
4f25c144-5a39-47ac-a167-1aa8af8c7167,CUST000476,Books,4,1774.66,7098.64,credit_card,2026-04-08T15:10:28.148275
e94ba09a-5d25-42cb-b5b0-52aeea7debfa,CUST000127,Fashion,2,1446.15,2892.3,credit_card,2026-07-31T20:05:17.956803
386332d1-098d-4a67-960a-651a06ce3cee,CUST000372,Electronics,2,950.13,1900.26,credit_card,2026-04-28T11:51:43.353362
bf51a622-0cbe-482f-8859-72c794451bb8,CUST000188,Sports & Outdoors,2,1679.85,3359.7,credit_card,2026-03-28T05:40:45.789086
73df41c0-80f0-48e7-b371-b7c24bd7ce65,CUST000023,Toys,1,551.08,551.08,wallet,2026-06-05T20:51:42.699097
a9cf6e82-40d0-440b-a245-dedfbb92e43c,CUST000205,Books,4,360.99,1443.96,credit_card,2026-03-20T12:54:49.860211
e6a662d2-f45a-4f08-957a-4ace27268977,CUST000556,Sports & Outdoors,3,819.81,2459.43,debit_card,2026-05-03T05:36:56.830882
ca117d5b-8517-4a90-9869-e1429b38ec21,CUST000202,Beauty & Personal Care,5,292.07,1460.35,wallet,2026-02-27T13:48:48.348141
fc70d341-5f62-45a5-be14-8efca67dd8ee,CUST000620,Beauty & Personal Care,4,1570.62,6282.48,wallet,2026-03-12T13:46:39.037346
5ac83620-8a03-425a-bc85-4bf7c18a24be,CUST000131,Groceries,1,633.85,633.85,credit_card,2026-04-06T03:50:31.572046
780dc284-2cbb-470b-bc3d-e505c82036f6,CUST000315,Fashion,5,206.29,1031.45,wallet,2026-02-23T18:47:35.911098
279283ec-b09d-4641-9259-2e80d539dda8,CUST000202,Books,1,747.62,747.62,wallet,2026-03-06T21:49:54.248968
75e088c8-6826-4244-85e0-659e282867cd,CUST000332,Groceries,4,337.09,1348.36,credit_card,2026-07-17T04:39:52.598410
b4d28959-6b86-4634-b77b-a9cde6c34889,CUST000210,Groceries,1,842.53,842.53,debit_card,2026-08-09T01:49:14.281356
bec526fa-e2fa-447e-865a-cc3fbc3dbff3,CUST000544,Home & Kitchen,5,376.9,1884.5,cash_on_delivery,2026-02-13T19:29:23.047516
00767b92-f452-4cc2-aef1-72ff7712ad4e,CUST000260,Sports & Outdoors,4,714.81,2859.24,wallet,2026-04-25T13:35:18.015821
7182910b-6e4f-420a-b258-0a6928177d3b,CUST000277,Sports & Outdoors,2,1995.67,3991.34,wallet,2026-05-18T03:44:46.997505
8725c708-744b-4841-a141-2314a7cb0a32,CUST000299,Groceries,4,201.82,807.28,debit_card,2026-06-15T21:47:36.228654
d9aab189-29c4-4d8c-8fc5-397d74212a57,CUST000016,Sports & Outdoors,3,1513.2,4539.6,upi,2026-04-11T23:47:45.750848
95db21bb-cee2-4518-8ec1-08be17839472,CUST000485,Fashion,5,1625.11,8125.55,credit_card,2026-03-26T07:47:44.452369
c07ef1fd-50f0-47d9-888a-e15a193eae4d,CUST000466,Sports & Outdoors,1,1497.64,1497.64,debit_card,2026-04-16T15:21:36.455366
c58de66a-3935-4f76-83e3-b9c188f7c7b1,CUST000476,Home & Kitchen,1,176.22,176.22,cash_on_delivery,2026-07-03T15:48:34.835653
53c80cb3-bc55-40c2-aa86-65ab4e9293a8,CUST000770,Home & Kitchen,3,448.06,1344.18,cash_on_delivery,2026-08-02T02:29:46.174129
33201ec5-3286-4d5e-900c-a74f1ae01231,CUST000762,Groceries,2,651.34,1302.68,upi,2026-04-26T09:04:14.226345
7f4851d8-f723-4322-b2e0-3fcf59c15ae4,CUST000032,Fashion,5,1744.72,8723.6,credit_card,2026-06-14T04:59:11.779482
13094d37-9cfc-4082-b33e-b9370710dfda,CUST000121,Fashion,4,1950.29,7801.16,upi,2026-06-05T19:30:15.338752
49a55af6-2f35-41bf-91a5-1efd2eb4f0ef,CUST000259,Books,1,398.1,398.1,upi,2026-05-30T19:48:34.710922
52f33e1b-2269-4e32-ba04-ee192035bef3,CUST000083,Books,4,1426.29,5705.16,debit_card,2026-02-16T15:54:12.286662
66c12b2a-20bf-4104-8a97-1763d9967199,CUST000649,Beauty & Personal Care,4,953.19,3812.76,upi,2026-07-13T02:00:50.777600
2faa9efe-4530-41e8-9d8b-4fecd25c76b2,CUST000604,Fashion,1,1473.23,1473.23,upi,2026-06-23T12:42:52.764201
86dd62d9-6211-4a55-980c-1dbdee2441b6,CUST000643,Sports & Outdoors,5,1402.32,7011.6,credit_card,2026-06-07T15:04:43.202100
