transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
c375fb8c-00e3-408f-ac91-215a2ad4b327,CUST000197,Beauty & Personal Care,1,351.87,351.87,wallet,2026-06-27T01:37:21
c32478d4-7048-49b5-8245-6703afaca648,CUST000334,Sports & Outdoors,4,673.3,2693.2,upi,2026-06-06T21:08:43
8886760b-85bd-4bdd-a8aa-881b06b71e21,CUST000565,Groceries,3,980.22,2940.66,credit_card,2026-03-07T02:15:44
b74ae08c-8164-422b-a42b-cbd5e6553706,CUST000178,Groceries,2,622.46,1244.92,wallet,2026-02-25T12:44:28
f775e036-4607-4a78-a6f5-82767ebcbcb7,CUST000007,Beauty & Personal Care,3,534.97,1604.91,wallet,2026-06-22T10:57:47
36a1a6a1-b3c5-4162-a6d3-8e448ba8481c,CUST000498,,2,717.49,1434.98,credit_card,2026-06-13T16:23:55
688ed529-3b7b-4291-b914-88896f8aea17,CUST000212,Beauty & Personal Care,1,1382.94,1382.94,cash_on_delivery,2026-06-04T22:06:13
b00e5b24-eac6-49a5-9e3a-e95e351b23cb,,Fashion,5,1479.67,7398.35,credit_card,2026-05-12T20:24:36
9c92de07-a012-42ff-8819-eb9562bb11c7,CUST000774,Beauty & Personal Care,4,335.66,1342.64,cash_on_delivery,2026-05-26T06:02:40
b8eb76ed-ede1-4601-b401-fc3b38c7fbeb,CUST000197,Beauty & Personal Care,3,1878.4,5635.2,debit_card,2026-06-23T12:41:47
08e8e0c4-b0db-42bd-8620-066b38b87f9f,CUST000251,Groceries,2,1348.5,2697.0,cash_on_delivery,2026-03-22T09:43:50
919fb214-d5bc-4208-9cca-6ed471eade7f,CUST000321,Toys,2,1618.06,3236.12,upi,2026-06-14T19:18:21
c9d5121b-0023-4711-bccd-2ec4593d161d,CUST000152,Home & Kitchen,3,568.54,1705.62,upi,2026-05-20T18:34:17
1a83cecf-7b4a-47b6-a107-5f31536c1631,CUST000119,Groceries,5,320.86,1604.3,upi,2026-02-23T05:59:02
b8023a36-1703-4aec-8818-b19e9e75e1e9,CUST000736,Beauty & Personal Care,3,1017.19,3051.57,debit_card,2026-07-15T07:31:39
b16e8ca0-35db-4c40-89cf-aaf5a55b3641,CUST000326,Beauty & Personal Care,3,287.41,862.23,wallet,2026-07-10T01:23:49
b3ef1727-dad9-4672-8476-eed9b1692175,CUST000198,Groceries,2,921.95,1843.9,upi,2026-06-29T04:51:01
997368b6-d21a-4bbe-bedc-304b195c25ff,CUST000601,Toys,4,1515.92,6063.68,wallet,2026-04-08T08:52:57
63df8777-1b29-4eff-9658-6a61db2a48f1,CUST000130,Beauty & Personal Care,5,129.51,647.55,credit_card,2026-06-12T08:05:26
4055b737-be99-4c5d-b36d-8459a07a7cdb,CUST000740,Toys,1,1930.23,1930.23,upi,2026-07-15T04:35:05
b1edf5e7-8ce3-4676-a35c-39e05a4c1bb8,CUST000785,Electronics,2,1087.78,2175.56,upi,2026-03-03T06:30:38
a9b39e1b-23db-4260-8fdd-57969b716116,CUST000432,Books,4,1521.85,6087.4,credit_card,2026-04-18T20:53:46
8f4ea8c3-4303-4f34-9a48-763955abb747,CUST000477,Home & Kitchen,5,831.5,4157.5,credit_card,2026-04-17T14:09:36
9ef8d531-b5b9-4368-b12c-78bae9d1af5d,CUST000538,Beauty & Personal Care,3,222.17,666.51,debit_card,2026-06-22T11:10:43
ddc2a24b-2740-44d3-904b-9caf41cc9bf8,CUST000727,Toys,2,274.28,548.56,credit_card,2026-05-08T23:33:58
9101b215-2e85-48c3-ab38-dd8eae4556b7,CUST000765,Toys,2,830.91,1661.82,credit_card,2026-03-19T05:54:23
9a46fad5-b881-41f4-8b89-3b5480af85bd,,Home & Kitchen,5,1518.15,7590.75,wallet,2026-07-05T03:10:10
d9e487fa-7e24-4862-89d6-e8b081d25c8c,CUST000109,Sports & Outdoors,2,416.64,833.28,debit_card,2026-05-01T14:10:56
3d145bf6-7a94-4212-848f-7859ed7ae8fd,CUST000789,Home & Kitchen,4,501.2,2004.8,credit_card,2026-08-06T23:40:22
7ca91477-12ec-490c-a1b5-943e63e1a2f7,CUST000107,Beauty & Personal Care,2,1680.29,3360.58,upi,2026-04-22T00:51:36
bd560b7a-3f8b-4cb1-98b0-10566bf96289,CUST000779,Sports & Outdoors,3,1522.17,4566.51,cash_on_delivery,2026-06-26T08:37:55
60f49eda-1c68-4dc4-86cd-7dc707fa819a,CUST000197,Groceries,1,416.55,416.55,debit_card,2026-06-19T20:23:28
073ae750-4f67-48c2-b04d-2f4e049f703a,CUST000350,Home & Kitchen,3,506.93,1520.79,upi,2026-04-02T21:08:51
b91270cd-3ae0-41dd-9999-24a0e9ca2b85,CUST000514,Toys,1,1828.39,1828.39,credit_card,2026-02-21T09:25:41
c5fdcf5c-338c-46e4-9eec-75482885a603,CUST000535,Home & Kitchen,2,868.53,1737.06,cash_on_delivery,2026-05-21T15:40:20
6a262f0e-dc59-4d6d-9868-5460efe46cca,CUST000108,Sports & Outdoors,1,487.27,487.27,upi,2026-04-29T19:03:56
b10c0fad-1023-41af-bf93-a070e2c94157,CUST000423,Groceries,3,11.24,33.72,credit_card,2026-05-26T07:04:52
10ddc351-ecf0-424b-9edc-a9b0bfb91ad2,CUST000032,Home & Kitchen,1,678.78,678.78,wallet,2026-08-05T17:44:21
6bca5a99-da2a-49c0-976f-2f2af8f8ff0f,CUST000606,Home & Kitchen,4,1439.87,5759.48,credit_card,2026-06-18T19:54:22
1fb01fe2-49ae-400f-8a85-e20df85f266f,CUST000372,Books,3,370.79,1112.37,upi,2026-03-12T16:22:44
070c653d-4e2a-463f-b4e9-4ec8e4f9caf5,CUST000692,Sports & Outdoors,4,896.41,3585.64,wallet,2026-07-03T11:56:24
641fc7d9-be8b-4220-baee-e8225d36f37c,CUST000783,Toys,2,1409.85,2819.7,cash_on_delivery,2026-07-17T22:58:32
5c9eefb3-3ac1-4f47-8962-0835591a3d6a,CUST000036,,3,636.14,1908.42,wallet,2026-04-22T00:42:55
97ffeb96-1938-4ad8-bebe-149964ecde1e,CUST000560,Toys,2,999.4,1998.8,wallet,2026-04-30T21:45:40
f007bb05-7430-4b11-a73b-01b435422093,CUST000255,Home & Kitchen,5,286.95,1434.75,cash_on_delivery,2026-04-28T06:29:08
ac18a57f-8b5b-4e23-bcc0-2b5f5089b8e4,CUST000588,Beauty & Personal Care,3,570.35,1711.05,cash_on_delivery,2026-03-21T18:10:30
0d06197c-6a91-4470-8fd2-181334a32f26,CUST000360,Sports & Outdoors,3,1102.41,3307.23,upi,2026-07-12T03:25:11
fcec2ec5-20fd-4713-98e8-8e3300b56a8d,CUST000642,Home & Kitchen,5,994.81,4974.05,upi,2026-03-16T11:27:29
6c88b844-5ae3-460b-993e-54e36bf1f8ba,CUST000624,Electronics,1,694.96,694.96,cash_on_delivery,2026-05-29T08:37:04
eab91ec0-1a99-4bd1-aea9-1c4edad6187a,CUST000055,Home & Kitchen,1,114.11,114.11,upi,2026-06-04T23:03:42
11297b5d-1803-49fe-a9e6-db93c5040e4c,CUST000460,Books,2,713.84,1427.68,cash_on_delivery,2026-03-12T21:52:21
b46307b0-51d5-4f9c-8e4e-303ab9f9af45,CUST000436,Beauty & Personal Care,3,1819.92,-5459.76,cash_on_delivery,2026-03-09T07:48:55
80f4019f-ec62-4c93-b061-9d09f16fffe8,CUST000115,Beauty & Personal Care,5,720.79,3603.95,wallet,2026-03-24T19:59:43
158d419b-cdbd-47c7-a362-48f90940b692,CUST000644,Toys,3,1234.55,3703.65,upi,2026-07-29T13:26:05
ffa5f05a-ad15-40ec-842d-fedd9bebbb72,CUST000257,Sports & Outdoors,3,842.19,2526.57,upi,2026-07-07T22:09:17
2d8379c3-9e00-418d-9b39-9dbd7c65b226,CUST000329,Beauty & Personal Care,5,764.42,3822.1,upi,2026-06-02T18:30:26
cd1b4d9c-6185-48d6-b4a1-ed16df997301,CUST000449,Groceries,1,1081.82,1081.82,debit_card,2026-05-30T11:06:56
21b623cc-5fcd-4244-8e81-49471d0bdbd2,CUST000255,Sports & Outdoors,2,1817.97,3635.94,credit_card,2026-06-04T04:56:25
1ad26eab-a914-441f-9197-49e3ebb3399d,CUST000385,Sports & Outdoors,2,920.7,1841.4,cash_on_delivery,2026-02-19T10:53:48
7655a2ea-e033-49c7-99a5-daefebfb4bcd,CUST000775,Books,2,469.02,938.04,cash_on_delivery,2026-03-29T15:09:51
9d11acb9-7fa0-4b0c-b0fd-2a98827198a3,CUST000095,Home & Kitchen,4,1424.77,5699.08,upi,2026-02-27T20:38:43
32be9fc6-633d-448b-a8e3-27c159d1b459,CUST000435,Books,2,1172.48,2344.96,upi,2026-07-02T20:23:37
99575e08-a00f-40aa-be03-426a4afec299,CUST000138,Beauty & Personal Care,2,676.59,1353.18,wallet,2026-05-17T05:24:31
76b91af0-eb7a-4a6f-89cc-cb8ba55021fc,CUST000154,Home & Kitchen,4,1414.28,5657.12,cash_on_delivery,2026-06-14T20:18:44
b4d1abef-7510-4980-8ac0-2759780ca947,CUST000317,Fashion,4,1571.35,6285.4,credit_card,2026-03-04T03:07:32
8b5eea2e-3d07-49ec-af42-89f0db3a9ff1,CUST000198,Fashion,5,1530.56,7652.8,debit_card,2026-03-21T14:57:08
6ffd1605-85f8-4de9-bd5e-82f452a56fb5,CUST000090,Home & Kitchen,1,840.8,840.8,cash_on_delivery,2026-05-10T18:51:27
b47c9c60-b0dc-4194-8235-588af6d0effc,CUST000242,Groceries,5,1881.71,9408.55,upi,2026-05-16T21:11:12
f050e1b3-7b0d-4a07-b161-b5cb1acf70e0,CUST000193,Books,3,1129.04,3387.12,wallet,2026-06-28T15:17:44
4d7db579-20fe-44f2-80dc-5fdc19c76505,CUST000016,Groceries,2,1718.73,3437.46,cash_on_delivery,2026-06-18T08:19:35
b3620132-6760-410b-81bc-978859f02b01,CUST000139,Sports & Outdoors,5,1910.85,9554.25,credit_card,2026-06-15T07:23:17
c928aed0-237b-4c9d-8b52-2ea14c76732c,CUST000694,Electronics,3,954.72,2864.16,upi,2026-07-24T08:26:02
8916da41-372b-4b98-baa8-64a1850d680a,CUST000163,Groceries,1,1131.32,1131.32,wallet,2026-05-19T11:14:16
b211876b-0410-4e81-a06d-6908f086b13f,CUST000100,Fashion,3,472.25,1416.75,wallet,2026-07-15T17:08:35
1b075ae3-5db8-4047-a3d6-71d372d866b0,CUST000429,Home & Kitchen,5,220.23,1101.15,credit_card,2026-03-15T18:48:05
eb1150f4-b16f-4cda-9caf-27bc46ae4357,CUST000462,Toys,1,1925.05,1925.05,cash_on_delivery,2026-07-12T19:16:01
e9f956a7-1706-4601-bf0c-b1cec2fe41b1,CUST000377,Electronics,1,1392.53,1392.53,upi,2026-05-19T12:35:52
6565d274-7d70-4042-8b8c-870f0fece0cc,CUST000166,Sports & Outdoors,5,433.82,2169.1,credit_card,2026-02-20T09:38:08
6e643334-c412-4a0e-9a5d-2ccfbaf04e41,CUST000054,Fashion,2,1080.36,2160.72,debit_card,2026-06-19T14:29:16
4c485332-9259-49c9-83a4-4f96d6496283,CUST000750,Home & Kitchen,1,1544.0,1544.0,upi,2026-05-19T22:38:38
9e7c0379-4750-406b-bc1a-fa2ba993cfa0,CUST000488,Fashion,3,65.22,195.66,debit_card,2026-04-25T21:17:15
55068540-53f2-44de-b346-18584e5ec7a7,CUST000123,Beauty & Personal Care,3,256.97,770.91,upi,2026-04-08T16:30:46
d3e97b32-2520-47e6-8765-5f6cedea1104,CUST000643,Beauty & Personal Care,1,1439.69,1439.69,cash_on_delivery,2026-07-20T08:57:27
3a4ba692-0872-4652-bb23-3084b11fcb7a,CUST000638,Groceries,1,233.84,233.84,debit_card,2026-04-29T07:28:09
46b75aba-2704-4ab7-9d25-3a8b90da2bff,CUST000127,Toys,4,1299.58,5198.32,cash_on_delivery,2026-05-16T18:59:39
43bb8414-aaf4-42cb-a81c-1ba212063e88,CUST000382,Fashion,3,362.59,1087.77,credit_card,2026-06-22T03:27:17
94f1ef2c-0c7f-43be-9263-99f7af923367,CUST000245,Toys,2,774.84,1549.68,cash_on_delivery,2026-03-19T12:32:05
b6b37c10-b8cd-4348-8250-534f15997b4b,CUST000610,Groceries,1,465.67,465.67,upi,2026-06-23T09:17:45
f93f76ca-a16c-46d9-ad12-53eb64f2b8ff,CUST000659,Groceries,3,901.44,2704.32,cash_on_delivery,2026-02-12T19:59:26
6d2da0ce-6917-4289-8fa9-8bd485a9108d,CUST000478,Toys,1,440.6,440.6,cash_on_delivery,2026-07-29T16:24:35
22fbd88d-4eb3-46e9-83b0-c7b2730b0844,CUST000038,Electronics,3,1499.3,4497.9,wallet,2026-07-26T04:05:25
2c688c0e-ed2d-4809-8b9e-c863688de8e6,CUST000223,Fashion,2,218.09,436.18,upi,2026-03-12T08:59:45
fbd3bafb-7b52-48e2-869b-f470bf7beb18,CUST000500,Beauty & Personal Care,5,1248.74,6243.7,upi,2026-06-27T00:12:57
c19a33d5-c88c-4be0-a664-805e68cfef0b,CUST000435,Fashion,3,488.82,1466.46,upi,2026-04-24T21:02:10
0e527f5c-fd1f-42c4-b6ec-b8493ea592a3,CUST000660,Groceries,3,39.49,118.47,cash_on_delivery,2026-07-26T06:13:11
8ff118da-1544-4f5c-9bc4-80060e4a71f8,CUST000378,Toys,4,761.85,3047.4,debit_card,2026-03-11T07:22:51
253d81c5-97f4-40fb-9fbc-076c4c750915,CUST000578,Books,5,367.54,1837.7,wallet,2026-04-11T13:10:31
65d45b83-1534-4577-900a-66fc04a28ea3,CUST000445,Beauty & Personal Care,3,1441.29,4323.87,wallet,2026-02-16T04:42:48
9219e522-089d-489e-96d6-06e4b3d217b0,CUST000105,Beauty & Personal Care,2,335.48,670.96,cash_on_delivery,2026-05-01T20:15:06
2532d51e-c5af-4227-9c25-043069ffaa11,CUST000295,Toys,3,1040.38,3121.14,debit_card,2026-02-28T07:26:34
2a0e5aa0-edba-4375-a70a-97fcc841322b,CUST000214,Toys,5,902.69,4513.45,credit_card,2026-05-13T09:29:35
c6ae49d5-3717-4440-9c6c-8cd05e126ae1,CUST000368,Toys,4,897.76,3591.04,credit_card,2026-04-22T07:01:09
e88f3988-f228-4d43-93a4-84f45354a69c,CUST000331,Home & Kitchen,4,229.5,918.0,cash_on_delivery,2026-03-04T23:59:02
78786b5a-4e6e-409c-8db6-57854ee5b01f,CUST000335,Electronics,3,439.84,1319.52,credit_card,2026-07-17T17:46:11
346f217f-8bfb-433a-87aa-dbad95b13cdb,CUST000236,Beauty & Personal Care,2,1633.05,3266.1,debit_card,2026-05-12T14:14:45
abecf20b-857b-4b88-867a-3cc19df86c20,CUST000120,Beauty & Personal Care,4,1551.05,6204.2,debit_card,2026-07-19T21:25:15
5a22d1b7-fcf8-4e40-a480-7ad70178a22b,CUST000052,Electronics,1,945.06,945.06,debit_card,2026-07-27T20:10:56
c23c9233-a99b-4f1d-9e88-76873459c155,CUST000046,Electronics,3,1919.8,5759.4,debit_card,2026-06-18T12:29:08
b6407256-2769-4a49-bf11-880672abddb1,CUST000546,Electronics,1,678.09,678.09,credit_card,2026-03-01T16:07:49
a2f0efc2-17f5-48f1-948c-c65d7d6b3d99,CUST000074,Toys,4,428.97,1715.88,upi,2026-02-23T23:34:26
c665ae7f-0450-4d23-bb56-7426d01d6540,CUST000728,Beauty & Personal Care,1,596.05,596.05,wallet,2026-05-25T15:26:34
e4c32c8d-966d-451d-8e62-0c54de2d2881,CUST000034,Electronics,3,1138.46,3415.38,credit_card,2026-06-12T05:33:33
49af1b5c-88ae-4729-adf2-0585e565abd6,CUST000431,Toys,2,1102.5,2205.0,upi,2026-04-13T20:41:07
16ec03de-58e2-4a50-8f6a-f3cd246796c6,CUST000570,Beauty & Personal Care,5,474.26,2371.3,wallet,2026-03-31T08:23:17
f45dc43a-490d-4a98-ade9-e217b933d8a5,CUST000653,Sports & Outdoors,2,971.04,1942.08,upi,2026-06-11T09:34:49
381d918e-9f18-46fb-a2fa-bb09d9f3f4d4,CUST000779,Sports & Outdoors,1,251.61,-251.61,wallet,2026-06-10T16:22:32
e46b16de-3898-4ba5-8969-ed88763348a0,CUST000585,Beauty & Personal Care,1,1555.59,1555.59,cash_on_delivery,2026-02-25T03:21:15
16c8ea75-7750-4fe6-a8f5-a42ab2cc2110,CUST000441,Sports & Outdoors,2,732.21,1464.42,upi,2026-06-24T18:52:14
8d2e3d6f-a30c-410b-b64f-ba2b0911b213,CUST000724,Fashion,5,23.24,116.2,cash_on_delivery,2026-03-16T08:15:44
f22d1735-fc46-4fa3-b66f-6cf734a1531e,CUST000223,Fashion,5,342.89,1714.45,debit_card,2026-06-05T20:45:18
376a21eb-21ec-4d96-81c3-d3dcd9609e4f,CUST000206,Home & Kitchen,2,167.02,334.04,wallet,2026-05-11T11:40:03
a0fc5d00-698a-425f-8e40-441717eebda9,CUST000487,Electronics,2,1803.38,3606.76,cash_on_delivery,2026-07-02T22:32:16
4db582a8-006a-4ef8-90f5-c8c670590303,CUST000442,Beauty & Personal Care,4,292.25,1169.0,cash_on_delivery,2026-07-03T06:01:00
750024ba-79cf-40f9-9b32-f448ab7fd90e,CUST000394,Groceries,2,390.27,780.54,wallet,2026-07-12T16:27:10
b0d3d610-41c8-41c6-a5a2-0846c8ad6a99,CUST000760,Sports & Outdoors,1,1091.81,1091.81,cash_on_delivery,2026-04-14T04:02:28
01280ecf-3ba4-463b-81fe-6a839436aa96,CUST000712,Beauty & Personal Care,4,1174.45,4697.8,wallet,2026-03-22T19:33:02
6bef5a7a-0487-4ac7-b8b2-2c94d167eb2a,CUST000264,Home & Kitchen,4,1581.28,6325.12,credit_card,2026-05-08T16:43:18
faf6506e-1981-4dc2-9da3-a381840745c4,CUST000377,Home & Kitchen,3,1607.56,4822.68,wallet,2026-03-08T08:27:09
f2b662bc-3f3f-4eeb-84b4-d09846c074d8,CUST000779,Books,5,981.47,4907.35,upi,2026-05-09T17:20:47
4fd413d3-b55b-4159-9d57-99797f304ca5,CUST000484,Sports & Outdoors,4,442.26,1769.04,wallet,2026-04-10T11:40:17
57f7e3b6-599e-47d9-93e5-44617ee8d9af,CUST000580,Home & Kitchen,5,1850.23,9251.15,credit_card,2026-08-01T13:31:57
451cf2fb-27eb-4126-8c37-1395936dcca1,CUST000193,Beauty & Personal Care,1,1762.22,1762.22,credit_card,2026-05-18T13:12:12
bf67f3a4-834b-42ae-ab8b-731bb5b97ce3,CUST000646,Toys,3,1124.84,3374.52,credit_card,2026-04-13T21:30:04
bfd026af-5495-4543-b1d5-813a23d0309e,CUST000426,Toys,3,30.87,92.61,debit_card,2026-02-28T16:17:39
d47676db-524f-4a16-aa0e-4cb4fb9873d0,CUST000086,Electronics,5,561.79,2808.95,cash_on_delivery,2026-04-27T15:02:43
ad2321d8-3a15-42e6-828f-84a5a87338ac,CUST000682,Toys,4,1520.69,6082.76,credit_card,2026-05-14T18:51:56
a5e38d45-935c-47a9-a6a2-b801f09b1c08,CUST000007,Sports & Outdoors,5,381.2,1906.0,cash_on_delivery,2026-07-20T15:39:48
d4b3aa40-5df4-4a87-8663-4f63b005fba8,CUST000797,Electronics,5,940.39,4701.95,cash_on_delivery,2026-07-24T13:44:58
0ded9476-f5bc-4b47-b25d-85f54e58f4c6,CUST000621,Home & Kitchen,1,1937.58,1937.58,cash_on_delivery,2026-08-02T07:45:47
d1b542e0-2845-4938-a58e-3fde31df5f6c,CUST000357,Toys,2,1659.85,3319.7,credit_card,2026-02-27T11:19:11
fa4a2ed8-b32a-49d2-97c0-bd90aeeb6145,CUST000155,Sports & Outdoors,5,1809.71,9048.55,credit_card,2026-02-22T14:29:24
dd4ae7c0-7c38-4c0d-8ac3-051c20ea5210,CUST000139,Books,2,97.01,194.02,upi,2026-07-22T05:05:27
d7fb9873-daba-4798-a379-89398f653ce1,CUST000781,Electronics,1,268.7,268.7,upi,2026-06-21T08:27:41
8ecfd69f-846f-4297-91aa-71e9a26bc38e,CUST000767,Books,5,151.98,759.9,upi,2026-05-23T11:22:25
7dfdab16-804c-4ebb-9c9f-80f8a264fc62,CUST000541,Sports & Outdoors,3,480.31,1440.93,debit_card,2026-05-02T02:29:30
93a1b2c2-a96b-46f7-b56c-6507036ee4e6,CUST000791,Groceries,5,1466.26,7331.3,debit_card,2026-08-08T05:10:14
0ef83ef9-5666-4b57-80ca-294e9d3855b2,CUST000438,Electronics,3,1015.43,3046.29,credit_card,2026-06-23T14:52:15
5531d678-05eb-4d9d-b25e-8c9cfc9a7013,CUST000373,Books,2,562.86,1125.72,wallet,2026-07-28T09:07:55
df4f7e5a-cb23-4f5f-ba57-3e0aeb66d03b,CUST000665,Home & Kitchen,3,688.07,2064.21,debit_card,2026-07-14T17:31:45
3ed4af6f-0f3e-46ef-8fe3-45e7a8375fa1,CUST000764,Groceries,4,762.7,3050.8,cash_on_delivery,2026-07-09T21:33:47
231dbdca-522f-4d05-b72e-904f3b636d7a,CUST000163,Electronics,2,1686.33,3372.66,cash_on_delivery,2026-06-28T17:59:49
1abcba85-af56-4acb-b335-67379294f601,CUST000329,Toys,5,1419.19,7095.95,wallet,2026-06-05T23:15:11
9ecf28c1-b574-4ef7-8d0a-1c4969e48cc8,CUST000233,Groceries,4,975.64,3902.56,cash_on_delivery,2026-07-07T14:54:44
4f318404-94f3-48ae-97fc-eaa4a8ac1244,CUST000730,Toys,5,574.5,-2872.5,wallet,2026-03-19T20:39:58
67e50295-7a32-435b-86c6-928c44b61741,CUST000592,Fashion,2,1368.23,2736.46,upi,2026-04-06T09:54:29
df6b0df9-5700-40e6-936a-f3ab2f173a94,CUST000551,Home & Kitchen,3,553.83,1661.49,wallet,2026-02-11T21:02:07
95dfa5c2-d3f6-4de3-b9fd-f4963cea6025,CUST000652,Fashion,4,685.31,2741.24,wallet,2026-02-25T10:19:34
fca8b6ad-5cce-4cb2-92fc-82984920185e,CUST000030,Books,2,1840.3,3680.6,wallet,2026-06-19T12:30:48
d5f5e129-038e-4da3-a1de-de61443c4f30,CUST000510,Groceries,3,1037.95,3113.85,cash_on_delivery,2026-03-17T09:05:55
2c3de754-839a-463c-8746-d85b4f4ac037,CUST000085,Toys,5,398.81,1994.05,wallet,2026-03-19T06:34:16
0c4c2a50-6711-4647-afd3-02583588ff57,CUST000388,Beauty & Personal Care,5,495.97,2479.85,credit_card,2026-04-12T13:43:51
3e1c7335-cdc1-4824-9979-a2ce9d70b24c,CUST000339,Groceries,3,1613.86,4841.58,debit_card,2026-04-12T02:01:53
f1b35623-3bf1-4b1c-91a1-269b724e6a06,CUST000435,Electronics,2,418.62,837.24,debit_card,2026-02-23T06:26:34
7ff88ba1-1598-426f-b86e-d0086f76c0e4,CUST000438,Electronics,4,765.41,3061.64,wallet,2026-06-03T07:32:03
45ef199c-0a22-4b1e-8052-2fb55481892f,CUST000106,Books,5,1316.76,6583.8,upi,2026-04-13T20:27:15
01d8390d-bdd8-43f1-ba7a-5c3d3c7ac7df,CUST000236,Home & Kitchen,2,1151.08,2302.16,cash_on_delivery,2026-03-14T05:17:19
c09a5ba3-c70b-48c8-beb5-ab3cb18252ff,CUST000272,Books,5,1067.74,5338.7,debit_card,2026-02-11T05:14:46
aa448be2-21fb-47fa-be00-3f9fd7a5e14d,CUST000249,Groceries,1,603.45,603.45,credit_card,2026-02-28T01:59:25
0452d708-df15-40dc-abc2-72943e9aff06,CUST000218,Home & Kitchen,3,1025.78,3077.34,wallet,2026-06-17T07:00:19
ce70bccf-256b-4746-b7fb-0007b713a310,CUST000626,Books,4,56.11,224.44,wallet,2026-04-20T00:38:10
272c6134-df0e-4a21-a013-eaa7a20837f2,CUST000025,Fashion,4,1577.59,6310.36,debit_card,2026-04-28T22:21:39
99031a5d-e746-48db-b261-ae40a5db886e,CUST000394,,4,432.91,1731.64,cash_on_delivery,2026-05-14T08:21:44
25e21bc0-548d-4df0-b370-e1367b83d409,CUST000037,Groceries,2,1492.69,2985.38,cash_on_delivery,2026-03-15T20:06:38
022dafeb-26bf-4aac-b04f-16c030b10c63,CUST000204,Home & Kitchen,3,781.23,2343.69,upi,2026-03-23T03:16:20
86c5c46a-4823-4c15-a214-a7b8c595dd7a,CUST000470,Sports & Outdoors,5,296.95,1484.75,credit_card,2026-06-29T08:22:03
ee7902e4-3a0a-4376-a1d1-9778c7ad966e,CUST000652,Toys,1,1548.06,1548.06,debit_card,2026-05-22T02:57:25
e304e46a-c44d-4bd8-951c-69436890c181,CUST000148,Sports & Outdoors,3,953.07,2859.21,upi,2026-05-01T15:46:21
09f73920-fe50-4127-bd09-8fd6237d1774,CUST000185,Fashion,4,15.62,62.48,upi,2026-03-30T11:49:08
08afa59b-c98a-45ce-9c93-936d0afc01e1,CUST000640,Fashion,1,1844.25,-1844.25,wallet,2026-04-22T19:47:07
7edf9027-3a3c-48bb-8b20-5b6e203d4b71,CUST000527,Toys,5,1640.53,8202.65,debit_card,2026-05-18T07:39:55
7723ddd1-5b34-49a7-82e8-ced41e5888df,CUST000698,Fashion,1,941.31,941.31,cash_on_delivery,2026-02-13T15:33:27
51f13ba0-d042-4612-b448-ea3c8c79a0b1,CUST000153,Fashion,2,942.18,1884.36,wallet,2026-05-25T14:15:54
08ef2207-c7ef-4aff-91b5-91e041e67325,CUST000610,Fashion,3,649.58,1948.74,wallet,2026-05-17T10:23:13
c87436e4-e276-401a-8e39-09e85ef796de,CUST000181,Fashion,4,1800.2,7200.8,cash_on_delivery,2026-06-01T04:43:21
7f55bff8-5284-465f-96bf-9a908636e9da,CUST000785,Toys,1,811.03,811.03,cash_on_delivery,2026-04-20T06:13:59
4ea988c9-fc7c-4a96-b5ff-8f4b3ef057ea,CUST000711,Electronics,1,705.77,705.77,cash_on_delivery,2026-05-09T14:25:38
796c8bda-eb93-404c-81e8-826cd052e95a,CUST000445,Beauty & Personal Care,4,1633.05,6532.2,cash_on_delivery,2026-03-01T11:08:09
04c69433-fe28-4abe-b567-cb708ec38ab2,CUST000369,Beauty & Personal Care,2,986.61,1973.22,cash_on_delivery,2026-03-17T00:28:24
00f43862-9add-4f9c-8947-c419a63faa06,CUST000787,Groceries,5,1813.08,9065.4,upi,2026-03-29T16:23:09
27896a98-1830-4a87-9469-718e865459e0,CUST000717,Home & Kitchen,1,1263.52,1263.52,cash_on_delivery,2026-04-23T11:33:18
b8a92325-2991-450f-94ce-b3641c7f03d8,CUST000260,Fashion,1,875.49,875.49,wallet,2026-08-03T03:11:29
f231c672-335e-4d2a-9ea8-1789387708ef,CUST000237,Electronics,2,1826.89,3653.78,cash_on_delivery,2026-04-18T23:53:50
67c24ab7-9253-4a65-a510-8aadd35492ec,CUST000316,Groceries,5,66.6,333.0,wallet,2026-05-08T14:16:05
6cc9732b-aba7-4afe-85e4-e16570207c13,CUST000476,Books,4,1774.66,7098.64,credit_card,2026-04-19T07:02:18
27bd9008-1a8d-4290-b662-2ae6398016ab,CUST000127,Fashion,2,1446.15,2892.3,credit_card,2026-03-26T18:34:02
9385af56-7e76-493c-ada3-ea24dfeeaa0f,CUST000372,Electronics,2,950.13,1900.26,credit_card,2026-02-12T18:33:20
347753e5-d076-49b1-890a-0973dee4cf47,CUST000188,Sports & Outdoors,2,1679.85,3359.7,credit_card,2026-08-04T11:25:23
10cc3cb9-64ed-44f8-92b0-fe8124e71326,CUST000023,Toys,1,551.08,551.08,wallet,2026-05-08T15:50:29
4e8470a5-3868-476a-be5f-aa3ca3645dbc,CUST000205,Books,4,360.99,1443.96,credit_card,2026-04-30T19:48:13
7b65cde8-ae71-43bf-bc88-e41dc8b2a22a,CUST000556,Sports & Outdoors,3,819.81,2459.43,debit_card,2026-05-14T23:43:17
263b1f18-71ff-4b9c-a4a0-6ed5981c6b04,CUST000202,Beauty & Personal Care,5,292.07,1460.35,wallet,2026-04-10T14:04:13
