transaction_id,customer_id,product_category,quantity,unit_price,transaction_amount,payment_method,transaction_ts
a71d3c46-a832-4f47-9278-83f5c955dc2c,CUST000530,Fashion,4,1800.96,7203.84,debit_card,2026-08-06T13:41:16.952554
32b31d40-ab63-445a-aa48-99b7de4e2180,CUST000770,Beauty & Personal Care,5,1397.62,6988.1,wallet,2026-07-04T20:17:55.555673
11943056-212b-42b8-a023-8c35d0cf10ac,CUST000393,Fashion,3,1225.21,3675.63,wallet,2026-02-15T18:00:35.857243
9b1c4d6f-a20f-40e8-a2cf-c60a2cb09e74,CUST000783,Beauty & Personal Care,3,88.85,266.55,debit_card,2026-02-25T21:11:20.687726
1ea03b93-9da6-4b29-929f-9b777ccd26f2,CUST000177,Home & Kitchen,4,757.51,3030.04,upi,2026-08-06T12:57:44.112835
d17cf262-de1b-49fb-9401-fe0d27c5afee,CUST000196,Sports & Outdoors,1,825.93,825.93,cash_on_delivery,2026-05-05T03:13:04.880176
046a4ada-d8b6-45fd-9ad1-63d7de162cb5,CUST000284,Home & Kitchen,5,1305.12,6525.6,debit_card,2026-06-04T08:32:44.629374
959f04bd-5dad-4d11-b805-15e9d4c4ff05,CUST000421,Home & Kitchen,4,569.04,2276.16,upi,2026-03-18T20:11:15.894305
769d47a9-c306-428d-9581-5b48082a982c,CUST000161,Home & Kitchen,2,34.8,69.6,credit_card,2026-06-14T07:04:40.905542
45a6bc97-7075-4c73-ac09-7e32b11ee082,CUST000622,Electronics,4,1600.39,6401.56,upi,2026-04-28T07:14:24.489489
0afb7630-00a7-4092-9d84-0fd3c72ba788,CUST000122,Home & Kitchen,3,319.44,958.32,wallet,2026-04-02T11:32:29.774385
d7d046be-46e3-40bc-8828-1c8e811ab189,CUST000029,Beauty & Personal Care,3,1580.39,4741.17,wallet,2026-04-22T12:32:58.068700
e29c8595-b646-44ba-b548-311a055c275b,CUST000062,Books,N/A,1289.53,3868.59,credit_card,2026-04-11T10:24:38.899451
0c56f8d4-c641-4b7e-9b94-7e653e30631a,,Home & Kitchen,5,572.48,2862.4,cash_on_delivery,2026-02-21T15:45:27.491001
bdd698b5-d9a1-463c-86f2-d46b198e9d36,CUST000159,Fashion,5,1199.51,5997.55,upi,2026-02-18T00:28:13.872392
98dc0ace-17d8-4683-af47-64594d96fc83,CUST000533,Home & Kitchen,3,758.53,2275.59,upi,2026-04-29T11:05:51.620417
7b545661-a01f-4395-99d9-58898f4eb1fe,CUST000040,Beauty & Personal Care,4,1204.24,4816.96,credit_card,2026-03-26T15:01:21.683568
24345fdc-765c-4010-9759-5fb4bb6bc2d9,CUST000352,Electronics,2,1535.93,3071.86,credit_card,2026-02-24T08:05:33.652079
da0a497a-b3b7-41c8-bee7-c18d7f2d9b49,CUST000295,Groceries,3,629.54,1888.62,debit_card,2026-03-24T02:15:31.539662
19ba9c9c-ac34-4708-940a-82493a9bf190,CUST000611,Electronics,5,1327.44,6637.2,debit_card,2026-03-28T02:56:07.851849
f178524a-5ca5-451a-b7c4-9c3a7e3090e7,CUST000507,Fashion,4,361.7,1446.8,upi,2026-05-07T07:27:54.999224
c2635226-10d1-4f37-8a74-4e35fe81ef0e,CUST000440,,5,1152.4,5762.0,upi,2026-07-20T08:08:14.685669
db710c33-9deb-4a5a-bdef-5aca84b40d76,CUST000784,Groceries,3,1615.43,4846.29,wallet,2026-06-23T00:15:34.860562
6228d055-a821-42b2-a06a-d508958141cf,CUST000641,Home & Kitchen,5,1904.3,9521.5,credit_card,2026-05-20T20:46:27.115005
3e02da16-b0b5-4a14-a79f-847c1431fa81,CUST000638,Books,5,1534.42,7672.1,cash_on_delivery,2026-05-10T00:29:30.688804
4d30bcf2-1856-4a3d-a085-4aae1e7b9f26,CUST000517,Toys,4,523.22,2092.88,credit_card,2026-06-11T15:20:17.100516
5f33a73b-6853-4584-a8a9-fb4db3bdf3a1,CUST000310,Sports & Outdoors,4,1382.87,5531.48,upi,2026-06-01T17:31:50.147966
319b26f9-77f7-48ec-828a-6d4b97afb241,CUST000657,Home & Kitchen,2,1129.51,2259.02,credit_card,2026-08-07T14:26:07.132483
1bbce759-8bc5-4933-95f2-ce338b8af721,CUST000344,Toys,2,1601.7,3203.4,debit_card,2026-05-29T12:33:42.792157
25b2e3f1-7afd-46d3-a5c1-c4b82d85a96a,CUST000289,Home & Kitchen,3,1930.17,5790.51,debit_card,2026-03-19T14:28:07.776622
9279267a-c70a-4a21-a2f1-7f29b467e51d,CUST000474,Books,5,1147.34,5736.7,wallet,2026-06-30T20:51:53.070917
75d17184-9e9b-4683-b398-96d26ce0fffe,CUST000498,Home & Kitchen,4,424.54,1698.16,cash_on_delivery,2026-07-01T04:56:54.261755
35228612-68a5-4292-aad7-1765a7801b0b,CUST000667,Toys,2,680.39,1360.78,debit_card,2026-04-03T07:13:59.679289
819d5444-7b48-41e1-8e68-6cf8fffe3c49,CUST000467,Books,2,1451.81,2903.62,credit_card,2026-08-06T17:11:36.415309
01d0d06a-7676-4fbf-b31f-b6455e56b21e,CUST000166,Fashion,4,1014.04,4056.16,cash_on_delivery,2026-08-05T05:06:57.753482
80d19a36-2c73-444b-8888-336b0ab1cdc3,CUST000157,Home & Kitchen,2,1005.93,2011.86,upi,2026-05-18T23:18:01.266111
d62fdd70-b99b-4f61-a9c4-f906cb449b7e,CUST000237,Beauty & Personal Care,4,1337.61,5350.44,cash_on_delivery,2026-06-08T17:34:04.943119
9919562a-523e-4379-b53d-e1e2fe0d613f,CUST000519,Toys,3,1030.83,3092.49,upi,2026-04-11T10:17:22.777379
14548204-f5ec-46c6-ab86-655cdeadaa6d,CUST000512,Beauty & Personal Care,2,1390.3,2780.6,debit_card,2026-07-05T22:11:24.789899
33533cf1-b18e-40d8-833e-80570eb8ca14,CUST000366,Beauty & Personal Care,5,329.68,1648.4,debit_card,2026-06-09T04:34:35.206721
2f1b3604-b55d-45ce-8be7-4db521c79df6,CUST000688,Books,4,104.57,418.28,cash_on_delivery,2026-05-20T13:28:01.413836
47bcf046-49a7-4a43-b343-9762d8e161a6,CUST000231,Fashion,2,67.82,135.64,upi,2026-08-05T06:20:51.916719
53e20cc5-ff66-4ac8-a717-2437bf9330f7,CUST000139,Toys,3,1525.74,4577.22,wallet,2026-05-10T23:50:09.110821
07e3fafe-f7ca-477a-86c6-04727a790b4d,CUST000296,Fashion,4,292.96,1171.84,debit_card,2026-02-12T22:12:22.006028
d05d0535-1e4e-4de2-aec0-6e5fd0e6bf90,CUST000788,Groceries,2,1042.3,2084.6,upi,2026-04-10T11:54:38.764712
105e79e7-ca7a-4a9f-875f-737f4a1984eb,CUST000763,Electronics,3,1098.56,3295.68,credit_card,2026-07-11T20:51:29.212389
73ac123a-da3b-4ba9-b395-83376944bbae,CUST000654,Home & Kitchen,2,157.07,314.14,credit_card,2026-05-05T22:21:28.949162
3a9c482c-1427-4c76-9787-c1ca8951fc83,CUST000185,Groceries,5,1985.14,9925.7,debit_card,2026-04-29T11:23:56.492636
0b72692f-d80f-440b-9621-dba49292d0a6,CUST000457,Toys,5,10.36,51.8,debit_card,2026-03-24T20:45:26.210077
c2b30191-1e3c-4bde-bdf6-85d5aaddf80f,CUST000323,Beauty & Personal Care,5,1033.19,5165.95,cash_on_delivery,2026-03-17T18:13:55.572613
d702c264-2dc3-42d6-8a93-e082d1009491,CUST000678,Sports & Outdoors,5,1125.11,5625.55,wallet,2026-03-30T10:07:36.674500
7f1ec4ac-1b15-4ac8-8b06-eea44c79d5f9,CUST000237,Groceries,5,291.72,1458.6,upi,2026-07-30T13:40:13.455630
731e6558-70fe-481a-95a0-5ac9a27e344e,CUST000283,Beauty & Personal Care,5,1240.41,6202.05,cash_on_delivery,2026-02-21T01:48:43.489117
bfd66507-4d74-4185-a892-95de0499a0ce,CUST000614,Home & Kitchen,3,1547.52,4642.56,upi,2026-07-03T20:44:53.904144
464f8b81-977f-4c84-bc64-a87a0fb1b66b,CUST000078,Electronics,5,1029.26,5146.3,cash_on_delivery,2026-07-18T05:54:37.938340
223cd8fa-94e8-41f3-8a93-601489818ba5,CUST000738,Books,2,956.56,1913.12,upi,2026-02-18T00:37:32.045127
98b955d4-3e69-4074-bef0-4f64fca5e1e8,CUST000259,Electronics,2,1507.82,3015.64,upi,2026-06-12T22:22:03.743412
27e87b0e-7c7e-46f0-a933-79a50e73c406,,Home & Kitchen,4,1052.9,4211.6,upi,2026-07-02T07:01:32.300642
9df97441-bff3-4855-a084-9f4c0227896c,CUST000343,Sports & Outdoors,1,839.45,839.45,upi,2026-06-02T11:20:04.609021
21c1623a-990c-4da1-a5ff-fa2ac0266f49,CUST000264,Beauty & Personal Care,1,359.97,359.97,cash_on_delivery,2026-07-30T13:44:01.884577
918c18e5-caa5-4688-83f0-90b0a37d7516,CUST000263,Fashion,2,797.54,1595.08,debit_card,2026-07-15T15:56:31.755489
5df08015-8f70-4e9f-a2d1-924db89431a5,CUST000270,Sports & Outdoors,2,471.87,943.74,wallet,2026-05-02T00:34:02.828896
789e37f9-fa7b-47c9-9a42-a08c293da7f7,CUST000484,Groceries,1,1917.81,1917.81,upi,2026-05-14T16:13:35.280378
e1b55b80-151c-4b72-a05f-753f88f3e73b,CUST000207,Home & Kitchen,2,437.11,874.22,upi,2026-07-13T17:49:40.458046
28a709eb-94ee-43fa-92d6-d8cf7747d142,CUST000200,Fashion,1,1832.68,1832.68,credit_card,2026-03-27T16:24:01.887887
ee60f6d4-f73d-47b0-93c6-fad0a6f350df,CUST000127,Sports & Outdoors,4,876.72,3506.88,cash_on_delivery,2026-05-01T03:27:46.819372
1a75fdf9-8f28-46e6-ba16-daf52d45a36b,CUST000142,Fashion,3,1954.6,5863.8,wallet,2026-05-02T18:12:38.060858
cf1b73d1-70d9-4513-adca-c318faf5a2d2,CUST000086,Home & Kitchen,1,1958.76,1958.76,wallet,2026-03-14T01:12:49.972604
2c495494-e9fb-4a06-b563-e411942eb1c5,CUST000507,Electronics,4,1944.72,7778.88,wallet,2026-04-29T08:18:18.427958
e2efd3b8-e6ed-4a6b-b1ea-fff03bfd3084,CUST000492,Beauty & Personal Care,3,1133.7,3401.1,cash_on_delivery,2026-08-01T10:53:27.893888
b475ac66-71d3-4a22-a8f5-55e3943eb02f,CUST000030,Electronics,4,997.36,3989.44,cash_on_delivery,2026-03-17T21:23:13.483142
f4e3e780-81df-494a-8dff-f1a1e16dac27,CUST000311,Electronics,5,410.51,2052.55,credit_card,2026-04-04T02:59:26.373420
422f526c-dc66-4cf5-bc45-4c9b36ded842,CUST000657,Sports & Outdoors,4,804.62,3218.48,wallet,2026-02-11T14:46:59.499002
95ea570e-1924-4e56-8001-24c320a52104,CUST000140,Sports & Outdoors,2,1865.22,3730.44,debit_card,2026-05-07T13:24:15.167210
1e058b43-a981-4269-9719-9fb1adadf59b,CUST000076,Fashion,2,749.91,1499.82,wallet,2026-07-24T12:25:39.597488
3da9707d-1558-4652-91fb-9ecee81104d6,CUST000242,Fashion,5,451.55,2257.75,upi,2026-03-06T00:07:43.568686
5a2f90c8-e7fe-44cb-ba9e-84ddc7805ac9,CUST000235,Sports & Outdoors,3,1279.06,3837.18,debit_card,2026-06-08T05:00:25.253855
6bf76f4e-1cc0-40af-bc28-2ed4e5c0d665,CUST000185,Books,4,970.96,3883.84,upi,2026-05-09T12:47:10.697509
6dc7a826-ae93-42b6-ae30-499d31b91a75,CUST000485,Books,2,48.52,97.04,debit_card,2026-03-05T00:07:17.124185
e4eaff9b-5e5b-4439-a998-7bd93be0693b,CUST000311,Books,5,894.73,4473.65,debit_card,2026-04-29T02:45:51.702444
eea82a29-0a4a-4b4f-9895-ec2e059e0851,CUST000246,Toys,3,1324.23,3972.69,upi,2026-03-16T17:47:51.983445
9958863a-47a8-4ad5-b538-e6c8ae6db116,CUST000774,Electronics,1,1403.26,1403.26,upi,2026-04-17T23:52:18.781045
90ed4f0b-8694-4507-9df3-bf291181035f,CUST000791,Toys,5,1481.33,7406.65,credit_card,2026-02-28T08:23:04.922431
79889720-406e-4f76-afc5-df128119e282,CUST000694,Beauty & Personal Care,5,1453.35,7266.75,wallet,2026-05-09T15:33:48.499666
56602e24-1c76-4a2a-ab1e-a13fe7b08df6,CUST000098,Home & Kitchen,4,1001.37,4005.48,upi,2026-03-01T07:46:54.289377
1d3095a2-8157-42a4-ace1-5f710d84c76a,CUST000796,Groceries,4,1827.14,7308.56,wallet,2026-04-10T14:01:45.613800
0ccc70a8-6319-49c7-a798-ac156b8af3b4,CUST000768,Books,4,358.18,1432.72,credit_card,2026-04-15T08:40:22.951991
39184a64-825f-4e46-98c7-3a275d10fb3d,CUST000307,Groceries,3,433.57,1300.71,credit_card,2026-04-12T14:21:35.745336
8b96a6b1-4eb4-4db7-bc7b-45f6aefb5fda,CUST000434,Books,2,1647.6,3295.2,cash_on_delivery,2026-04-30T23:44:40.127425
f2a55877-9adc-4e2d-a815-eb6954a74bf4,CUST000316,Fashion,3,1902.58,5707.74,cash_on_delivery,2026-08-01T01:08:01.165047
2385db32-72f1-49e5-bd75-2d33f8f50730,CUST000599,Books,5,315.63,1578.15,debit_card,2026-05-27T03:48:13.302891
ec6780c0-314f-4b91-8dd6-1b6ca1e77d35,CUST000186,Electronics,4,1430.73,5722.92,upi,2026-06-06T08:26:57.942721
7a19786b-5c3c-4503-93a3-761632133e98,CUST000108,Groceries,5,1617.03,8085.15,wallet,2026-05-04T01:14:51.202754
8b801c9a-00ad-466a-b25d-14516fceaca1,,Toys,2,1182.68,2365.36,cash_on_delivery,2026-04-11T11:10:16.635463
39e1b0a2-69bc-4906-846d-c30118a7a15e,CUST000303,Electronics,4,62.5,250.0,credit_card,2026-04-23T09:05:02.912736
b023d151-942e-453f-bf5a-f138f5ed3f05,CUST000328,Electronics,3,1567.62,4702.86,credit_card,2026-04-16T05:20:48.557810
d05fe18a-5129-4547-b503-f0b697a05e77,,Sports & Outdoors,4,1166.67,4666.68,upi,2026-02-14T00:25:05.946288
6e986754-8b1e-400f-8adb-835c79e5b6e6,CUST000108,Toys,2,1076.79,2153.58,wallet,2026-05-20T20:03:16.457627
4ab0370f-7aa9-4bf3-b167-0c8e0a0e5991,CUST000239,Toys,5,803.33,4016.65,credit_card,2026-03-25T09:58:59.216411
28e5c65d-f61e-4ff0-8eea-ec388a1cbb34,CUST000738,Toys,1,1630.23,1630.23,wallet,2026-05-24T16:53:57.022416
de771d18-3ee4-49d0-9055-f2ebc1efaebc,CUST000105,Beauty & Personal Care,1,1433.95,1433.95,wallet,2026-04-06T05:20:56.459499
1e7bf9a8-aaa4-4955-9979-d19ad215d8ef,CUST000335,Books,5,1161.04,5805.2,debit_card,2026-05-15T15:17:53.833057
337ed5f8-7e5a-4723-8ea8-1d7aac60a58b,CUST000446,Home & Kitchen,2,407.47,814.94,credit_card,2026-02-14T05:19:33.306008
ef37a183-3b44-4e12-b340-fb1e137594b5,CUST000424,Beauty & Personal Care,2,1502.35,3004.7,upi,2026-04-15T13:07:01.465572
f4a3972d-b4a8-4d35-9ba5-5b40d10e8b6f,CUST000717,Electronics,2,599.86,1199.72,debit_card,2026-08-08T08:39:08.980703
878e23e5-ce1d-4127-9c3d-e49f6c6e6449,CUST000581,Books,3,690.86,2072.58,wallet,2026-03-19T05:08:50.529183
e14b79ff-fb29-423b-8923-61c0e10518a0,CUST000324,Sports & Outdoors,4,1992.89,7971.56,debit_card,2026-07-12T13:10:45.835045
d720f124-6ff2-49b6-8780-a8c63b6b4b35,CUST000026,Fashion,4,1000.59,4002.36,wallet,2026-05-14T16:48:38.795216
bff0b06f-35d0-42c2-bbd4-c86cfd91c119,CUST000164,Electronics,4,795.8,3183.2,cash_on_delivery,2026-05-21T23:34:32.100138
59619314-5e31-4e56-90fa-aa2558777c19,CUST000634,Groceries,5,903.42,4517.1,credit_card,2026-07-22T05:28:11.473275
bf8c7acd-5947-4db9-8611-8f4018b00002,CUST000581,Sports & Outdoors,5,1797.99,8989.95,credit_card,2026-05-04T10:57:13.189787
c5980596-6847-40a0-9bf8-ab56d98e9322,CUST000040,Home & Kitchen,4,1736.45,6945.8,upi,2026-05-26T17:48:19.128083
51ec96a2-3ce9-4600-aca4-2838f105b548,CUST000233,Sports & Outdoors,5,1436.54,7182.7,debit_card,2026-07-21T06:29:07.549475
a64fe4d5-e87a-4d2f-8a9b-ef1898740889,CUST000210,Books,4,168.08,672.32,credit_card,2026-02-13T14:27:56.157887
bcc507ba-0742-4509-b268-e84248b73988,CUST000728,Books,4,815.04,3260.16,wallet,2026-03-13T08:19:47.142053
6c9c1bb9-a621-41c1-8ac0-bf62accf026e,CUST000608,Books,4,1993.55,7974.2,cash_on_delivery,2026-03-02T08:30:06.647946
86e74020-52aa-4241-8cec-e71d7a9cc02f,CUST000554,Groceries,3,1725.86,5177.58,wallet,2026-05-16T05:25:37.759864
13ea1ae1-29eb-44e4-9dd3-cb2f0362f19c,CUST000321,Electronics,5,1734.22,8671.1,debit_card,2026-04-01T18:20:42.271399
f6118506-4a5c-45d9-9699-e3384fd26def,CUST000504,Groceries,3,273.74,821.22,debit_card,2026-04-10T02:23:00.978759
4061a492-d590-472b-bd73-6314f9c285dd,CUST000171,Sports & Outdoors,1,1329.7,1329.7,upi,2026-05-06T15:37:27.603664
82d8d458-71b7-460c-bb1a-8e7bc7a68f6b,CUST000742,Beauty & Personal Care,2,1757.17,3514.34,wallet,2026-03-12T21:00:35.418577
cce48063-65d8-4869-8818-b0ee4e683da1,CUST000350,Groceries,5,863.02,4315.1,cash_on_delivery,2026-06-28T13:34:22.335605
2244a824-ca86-4e7a-a7de-5fa15e395c7e,CUST000073,Sports & Outdoors,3,303.69,911.07,upi,2026-04-03T00:51:08.615565
a6be4e3b-df1f-4356-b782-d8713583d56b,CUST000306,Sports & Outdoors,1,1112.58,1112.58,debit_card,2026-04-14T02:11:42.915783
b2f5bb25-5039-42e7-a96f-87b6684d746c,CUST000135,Toys,1,1305.81,1305.81,cash_on_delivery,2026-04-02T15:26:02.601472
36be1816-82f9-4004-99cc-9836c3e15d59,CUST000129,Sports & Outdoors,1,996.41,996.41,wallet,2026-02-16T16:11:19.890667
b21f01a7-ded4-4fa7-a380-6cb2cb711c7d,CUST000669,Books,2,1617.85,3235.7,upi,2026-07-06T17:00:54.888738
66a8ddba-a6f5-4106-b394-06f7ad71d04c,CUST000423,Groceries,3,11.24,33.72,credit_card,2026-08-08T07:32:35.954447
5e8d0065-ddaa-4bcf-a92d-1ec44efea1ab,CUST000690,Toys,4,1406.59,5626.36,credit_card,2026-05-26T23:06:00.095083
8b5eb9d7-e00a-41c3-92cf-ce33cdb712da,CUST000187,Sports & Outdoors,3,338.9,1016.7,cash_on_delivery,2026-05-25T23:46:12.075877
2ae84063-8010-4413-8839-a86e9a8b3c7a,CUST000747,Home & Kitchen,2,908.01,1816.02,cash_on_delivery,2026-05-11T02:00:26.749050
3522e00d-e98f-403b-b58f-2033123beca2,CUST000607,Books,4,1463.25,5853.0,debit_card,2026-04-09T18:26:50.186334
fa285ed9-2f43-4025-ae69-f83151ed99e5,CUST000480,Home & Kitchen,4,704.47,2817.88,cash_on_delivery,2026-04-16T16:54:09.271878
8e55b930-a65a-4192-aca1-67b2cb0a1a72,CUST000705,Home & Kitchen,N/A,1464.62,1464.62,debit_card,2026-04-08T05:59:16.719521
30a00805-f91c-49f5-8722-615964cdeb07,CUST000376,Toys,3,926.05,2778.15,cash_on_delivery,2026-05-13T05:18:06.412294
112cdff4-e6cd-41a7-a3a1-bda3bb56d615,CUST000454,Beauty & Personal Care,4,1410.85,5643.4,upi,2026-05-24T16:23:16.758421
674d07c0-5920-4f06-8c23-0a489300871d,CUST000062,Books,2,1519.59,3039.18,wallet,2026-03-13T22:26:59.894569
18b5e2b9-3644-41b6-bae0-3ced6be54709,CUST000219,Toys,3,1417.3,4251.9,debit_card,2026-06-21T23:08:41.981150
27186d16-9d90-4b28-925e-6dac3ec92b92,CUST000405,Groceries,4,615.47,2461.88,wallet,2026-05-04T08:37:15.259919
baee36c7-5261-4389-96df-6a5f9eb73170,CUST000460,Toys,2,50.38,100.76,wallet,2026-02-21T17:13:36.249335
7eef4956-48e5-4e76-a4bc-de9873a76f41,CUST000683,Beauty & Personal Care,5,1303.08,6515.4,debit_card,2026-06-25T00:52:43.085902
3d62df0a-bebf-44c7-8e81-2c50e240b9a7,CUST000597,Electronics,4,642.04,2568.16,credit_card,2026-04-26T23:01:04.995428
e360835a-532c-44b1-9e10-6bbe878111fb,CUST000039,Home & Kitchen,1,33.25,33.25,debit_card,2026-06-15T01:25:18.396729
5706b76e-e57a-49eb-ae3c-0c1ead5d5c2c,CUST000045,Beauty & Personal Care,5,1860.97,9304.85,credit_card,2026-06-06T19:37:01.782476
7b5937c4-1f79-4675-ab21-3d536cd66c4c,CUST000668,Groceries,5,1029.11,5145.55,upi,2026-05-20T02:18:16.355325
e9087bfc-ee13-4c26-8893-e2c6bc3cf751,CUST000152,Groceries,1,972.49,972.49,cash_on_delivery,2026-04-26T22:57:44.048862
021c5c99-8aee-4125-8959-8e97f0315801,CUST000374,Toys,3,1542.64,4627.92,cash_on_delivery,2026-04-19T03:17:18.885880
3eabe4f6-2f87-4068-ba4a-ba418d1dbc78,CUST000243,Toys,5,1726.35,8631.75,wallet,2026-03-14T23:48:06.618161
53fc0aaa-ab08-47c2-a4b8-e47d1ea6e187,CUST000743,Fashion,3,425.66,1276.98,credit_card,2026-06-15T23:44:41.779956
42046b2e-f032-4a9d-9aa2-4f12fb63f27d,CUST000106,Fashion,3,1529.9,4589.7,debit_card,2026-03-28T19:39:13.070631
be2bea94-5058-4021-b75a-4c675f5b2d0c,CUST000698,Fashion,1,1460.33,1460.33,upi,2026-03-31T15:01:38.271938
97ab514e-f710-42ec-b4f9-991f9ac0440b,CUST000262,Home & Kitchen,1,1442.23,1442.23,cash_on_delivery,2026-07-12T12:07:21.174367
b46f3c5a-fac5-400c-994b-e2717b1a0508,CUST000660,Books,5,568.52,2842.6,cash_on_delivery,2026-03-09T21:07:14.821897
4a0163d9-7348-4644-8c7b-bc0aeb7d7830,CUST000232,Groceries,1,354.23,354.23,cash_on_delivery,2026-05-02T20:34:52.553439
1972ec5d-8dfa-420f-8796-dfa1e229577d,CUST000043,Fashion,5,483.85,2419.25,cash_on_delivery,2026-03-20T17:45:03.835369
f84f4d89-acbc-4612-9c6a-5d51493970fd,CUST000321,Sports & Outdoors,3,1307.76,3923.28,wallet,2026-06-06T15:12:27.447647
96acf458-0513-4ffb-a5ee-9819f63fde9b,CUST000176,Beauty & Personal Care,5,808.93,4044.65,wallet,2026-04-27T05:12:47.197127
40a75ffd-4803-4ee2-b2bf-ac87811fc94d,CUST000579,Toys,1,1577.67,1577.67,credit_card,2026-05-26T08:28:30.385733
935908d5-c052-43c9-b0b0-a2eb97743251,CUST000767,Electronics,5,1152.4,5762.0,cash_on_delivery,2026-05-18T22:15:26.389713
e34e9ca7-8c49-44a0-9469-b41f2bcd44b3,CUST000079,Home & Kitchen,5,128.21,641.05,wallet,2026-04-07T15:36:36.131434
04707037-c2c7-4fd1-8ad4-56a26cf1b5d6,CUST000566,Home & Kitchen,4,1578.73,6314.92,upi,2026-04-22T06:37:45.846553
a63ff08e-8aee-4a12-84ad-0a6016b07f5a,CUST000063,Beauty & Personal Care,1,233.38,233.38,cash_on_delivery,2026-02-22T14:07:19.773458
cee69ec1-bb0a-4d19-b6a0-188d17cfea16,CUST000402,Fashion,3,1668.04,5004.12,debit_card,2026-06-24T05:25:28.918540
bbd8904c-df5a-478d-a493-ebea89e8318b,CUST000357,Electronics,3,1531.56,4594.68,cash_on_delivery,2026-04-28T21:45:50.136626
c95fb513-01aa-40db-b0c3-09a04344af41,CUST000299,Electronics,4,1770.11,7080.44,upi,2026-08-02T20:26:59.103683
bd0eb254-c8c9-477e-b3bc-30f8b152439c,CUST000596,Toys,3,1874.17,5622.51,credit_card,2026-08-07T02:45:42.364919
db8ce3f8-8d23-4c4a-9ade-71c7163982da,CUST000025,Toys,2,143.42,286.84,wallet,2026-07-03T12:21:44.715798
a0359626-6bf6-4aae-a8ae-b62baf28b87f,CUST000203,Groceries,4,373.58,1494.32,debit_card,2026-02-28T11:26:19.614322
73e72ac6-a779-442d-a222-4df465477b1e,CUST000008,Sports & Outdoors,5,405.34,2026.7,upi,2026-07-23T06:03:53.982658
80e06544-a759-4db1-a318-79476a6fd230,CUST000328,Beauty & Personal Care,5,830.77,4153.85,wallet,2026-02-16T10:48:01.109407
def9c249-fc1f-4d7b-889a-02a18392e792,CUST000720,Home & Kitchen,5,766.53,3832.65,credit_card,2026-02-20T22:05:54.579221
d3d39d7a-7383-4c88-9df4-d65e1c69cda4,CUST000298,Sports & Outdoors,3,1359.09,4077.27,wallet,2026-06-01T01:15:43.268251
ba965b99-e64b-4e34-be0e-2adfa7cbe0e9,CUST000392,Books,5,375.58,1877.9,debit_card,2026-05-14T23:04:38.903822
e8755d58-1f77-4cfa-9c0f-3cf97d1aec8a,CUST000335,Beauty & Personal Care,3,1115.57,3346.71,credit_card,2026-06-08T02:41:02.503897
02373609-4226-422b-ab2f-67618621f06f,CUST000094,Books,2,514.05,1028.1,cash_on_delivery,2026-03-04T13:02:50.562226
e5e38968-0866-418d-8d99-30b1b4e8e239,CUST000619,Fashion,5,360.25,1801.25,upi,2026-04-22T21:38:13.487724
ae110e19-3910-4706-adfa-12eb5a0672cc,CUST000091,Beauty & Personal Care,1,152.34,-152.34,wallet,2026-06-01T21:17:28.053665
b81d1be1-c79f-4e39-bf93-5d200b7f652f,CUST000031,Groceries,3,587.72,1763.16,debit_card,2026-03-06T01:30:16.559657
c6a5ffe9-4fcb-4d57-9907-99935579fc2d,CUST000762,Sports & Outdoors,3,523.24,1569.72,wallet,2026-05-22T01:06:16.172773
ddc7dfa8-a958-41f7-bffd-7d13994e509b,CUST000364,Fashion,1,1404.15,1404.15,debit_card,2026-07-25T10:28:07.047454
9a2afb5e-0baa-4eef-b1e5-cd6fd9b6d121,CUST000440,Home & Kitchen,3,26.04,78.12,debit_card,2026-08-07T03:51:17.366748
c4ad19f4-b006-4dd6-a112-ba93a6524036,CUST000061,Books,5,1015.69,5078.45,cash_on_delivery,2026-03-11T06:59:23.111980
c9da262a-ba93-41a3-a7c0-21501e4c0e12,CUST000413,Books,4,1930.83,7723.32,credit_card,2026-02-18T09:48:34.003222
1981aab1-e714-48eb-99bf-490237364aa2,CUST000178,Books,4,1512.85,6051.4,credit_card,2026-04-06T22:29:57.912206
0d619f76-820d-49fa-a6dd-acddc3a17e01,CUST000078,Beauty & Personal Care,5,507.84,2539.2,upi,2026-04-29T08:20:39.468170
947eb011-ccd7-48f3-bd7a-3f78d8aff282,CUST000131,Fashion,3,1706.5,5119.5,credit_card,2026-03-12T19:54:42.493398
e855ea60-64c0-4ed3-a245-d812fef1b71c,CUST000389,Home & Kitchen,4,1808.22,7232.88,wallet,2026-04-25T21:03:52.479797
51f908c3-daee-426b-99c7-9d1a9befcfc4,CUST000152,Books,2,900.06,1800.12,credit_card,2026-06-27T17:14:22.313868
f1351a17-375c-4b57-af6e-d75858713a99,CUST000661,Books,4,1365.85,5463.4,upi,2026-05-15T13:14:16.594801
f7a10b84-5fa0-4905-ae6a-d9645352dab8,CUST000195,Sports & Outdoors,4,1270.41,5081.64,upi,2026-05-27T14:31:38.583115
ecf395ac-91c6-4252-b5b6-62c9bb051383,CUST000063,Electronics,1,522.7,522.7,cash_on_delivery,2026-06-29T10:41:53.565094
8a8231f6-48ee-46de-9aa7-7c3b58a7bade,CUST000274,Books,1,1778.84,1778.84,cash_on_delivery,2026-03-27T12:09:49.606794
